,kp_90,mins,mins_prev,mins_prev_3,was_home,ict_prev,ict_prev_3,transfers_in,transfers_out,average_points,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored_prev_3,team_goals_conceded,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,avg_opp_goals_scored,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_mins,prev_season_clean_sheets,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
8499,0.2045454545454545,62.85714285714285,90.0,0.0,1.0,3.0,0.0,665,2441,0.8571428571428571,0.4120026273032115,0.2711768705131307,1.4343100000000002,1.6493145,1.4343100000000002,2.3609684285714287,2.4942225,2.3609684285714287,1.0,2.142857142857143,1.0,1.3333333333333333,1.2857142857142858,0.912063,0.862634,0.9853797142857142,1.2857142857142858,0.9853797142857142,2.60677,0.0,0,4,Kyle Walker-Peters,8,Southampton,0,1,0,0,0,90,Walker-Peters,2024-10-19T14:00:00Z,476
8500,0.5094339622641509,66.25,90.0,45.0,0.0,6.0,3.0,1116,1371,1.25,0.0457076567871921,0.0879057677150387,1.55849125,1.5558145,1.55849125,2.420629875,2.3414325,2.420629875,1.0,2.25,2.0,2.0,2.375,1.36569,1.3325633333333335,1.96973625,2.375,1.96973625,1.210824625,0.0,0,2,Kyle Walker-Peters,9,Southampton,0,0,0,0,0,90,Walker-Peters,2024-10-26T14:00:00Z,476
8501,0.5806451612903226,68.88888888888889,90.0,90.0,1.0,2.2,4.5,1366,1746,1.3333333333333333,0.3626164416831846,0.2761303363392066,1.4264354444444445,1.823772,1.4264354444444445,2.5030998888888885,2.294265,2.5030998888888885,1.5,2.111111111111111,1.0,1.0,1.1111111111111112,0.884845,1.0616996666666665,1.1756778888888888,1.1111111111111112,1.1756778888888888,1.9376888888888888,0.0,0,9,Kyle Walker-Peters,10,Southampton,0,0,1,0,3,90,Walker-Peters,2024-11-02T15:00:00Z,476
8502,0.7605633802816901,71.0,90.0,90.0,0.0,8.3,4.1,4313,1157,2.1,0.2612208632394386,0.2496563979397759,1.3378264,1.19173675,1.3378264,2.4313709,2.67373,2.4313709,1.0,1.9,2.0,1.6666666666666667,1.4,1.65018,1.1740456666666663,1.088869,1.4,1.088869,2.07053,0.0,0,0,Kyle Walker-Peters,11,Southampton,0,0,0,0,0,90,Walker-Peters,2024-11-09T15:00:00Z,476
8503,0.675,72.72727272727273,90.0,90.0,1.0,3.0,5.25,1287,3509,1.9090909090909087,0.0919966041521957,0.160530987111214,1.2882653636363637,1.1528060000000002,1.2692704444444445,2.2933172727272724,2.759645,2.653357777777778,0.5,1.9090909090909087,2.0,2.0,1.9,2.68196,1.9485966666666668,2.069201,1.9090909090909087,2.238279090909091,0.9840752727272728,0.0,0,1,Kyle Walker-Peters,12,Southampton,0,0,0,0,0,90,Walker-Peters,2024-11-24T14:00:00Z,476
8504,0.6067415730337079,74.16666666666667,90.0,90.0,0.0,2.2,5.65,1142,1375,1.8333333333333333,0.1269511590847486,0.1816673486335628,1.30923075,1.03268725,1.3334596666666667,2.367903333333333,2.17492775,2.436472333333333,0.5,2.0,2.0,1.6666666666666667,1.6,1.23059,1.7058100000000005,1.663089,1.75,1.7136041666666666,1.693599,0.0,0,1,Kyle Walker-Peters,13,Southampton,0,0,0,0,0,90,Walker-Peters,2024-11-29T20:00:00Z,476
8505,0.5510204081632653,75.38461538461539,90.0,90.0,1.0,1.7,2.6,1159,1582,1.7692307692307692,0.1143016161573386,0.170033787156041,1.2804413846153844,0.81070975,1.3215396666666666,2.3295923076923075,2.26245025,2.3615323333333333,1.0,1.9230769230769231,3.0,2.0,1.9,1.94939,2.002213333333333,1.9440236,2.0,1.962172769230769,1.4737903846153846,0.0,0,3,Kyle Walker-Peters,14,Southampton,0,1,0,0,0,90,Walker-Peters,2024-12-04T19:30:00Z,476
8506,0.5887850467289719,76.42857142857143,90.0,90.0,0.0,5.2,1.9500000000000004,2339,1482,1.8571428571428568,0.1231995957453528,0.1771705831605998,1.3254198571428568,0.95195475,1.2747662222222222,2.579842857142857,1.93920025,2.232969,1.5,2.142857142857143,3.0,1.6666666666666667,1.5,3.21673,2.378907666666666,1.8748792,1.5714285714285714,2.004167285714286,1.5068288571428574,0.0,0,2,Kyle Walker-Peters,15,Southampton,0,0,0,0,0,90,Walker-Peters,2024-12-07T15:00:00Z,476
8507,0.6206896551724138,77.33333333333333,90.0,90.0,1.0,3.8,3.45,1123,2629,1.8666666666666667,0.2223114885802823,0.2133593481005394,1.2627806666666666,1.2944035,1.1649895555555556,2.575412,2.95102275,2.6983134444444445,1.0,2.066666666666667,3.0,1.3333333333333333,2.2,3.25488,1.6298913333333334,2.1002263999999995,2.066666666666667,2.0894592666666667,1.5960186,0.0,0,0,Kyle Walker-Peters,16,Southampton,0,0,0,0,0,90,Walker-Peters,2024-12-15T19:00:00Z,476
8508,0.576,78.125,90.0,90.0,0.0,2.6,4.5,591,2347,1.75,0.1327828365665591,0.1930169862187281,1.2634543750000002,1.19269775,1.130518888888889,2.657775,3.3511725,2.817339,0.5,2.25,2.0,2.0,1.6,1.2862,0.7012773333333334,1.496172,1.5,1.6290488125,1.2730174374999998,0.0,0,6,Kyle Walker-Peters,17,Southampton,0,0,1,0,0,90,Walker-Peters,2024-12-22T14:00:00Z,476
8509,0.5373134328358209,78.82352941176471,90.0,90.0,1.0,1.6,3.2,1580,1892,2.0,0.2944336530290154,0.2679677066893287,1.2056059411764708,1.12612525,1.1305666666666667,2.5751147058823527,3.52739,2.8886245555555554,0.0,2.117647058823529,1.0,1.3333333333333333,1.2,1.22937,1.41524,1.4409033999999998,1.2941176470588236,1.5534569411764705,2.029749705882353,0.0,0,2,Kyle Walker-Peters,18,Southampton,0,0,0,0,0,85,Walker-Peters,2024-12-26T15:00:00Z,476
8510,0.6947368421052632,79.16666666666667,85.0,90.0,0.0,10.376470588235296,2.1,2222,1341,2.0,0.1758954797379019,0.2319594890947514,1.260757277777778,0.96239075,0.891930111111111,2.5376700000000003,3.3730625,2.712434555555556,0.0,2.055555555555556,0.0,1.3333333333333333,1.3,0.500066,1.7038153333333337,1.7478217,1.0,1.5325609444444446,1.699297055555555,0.0,0,1,Kyle Walker-Peters,19,Southampton,0,0,0,0,0,85,Walker-Peters,2024-12-29T15:00:00Z,476
8511,0.7152317880794702,79.47368421052632,85.0,87.5,1.0,3.6,5.862857142857143,1822,2413,1.947368421052632,0.3440826500697634,0.2702117986423565,1.2585347894736845,1.03443825,1.0950791111111111,2.564854210526316,2.390065,2.572240111111111,0.0,2.0526315789473686,1.0,0.3333333333333333,1.5,0.272604,0.6676136666666667,1.2406072,1.736842105263158,1.5550574210526316,1.8130017368421047,0.0,0,-1,Kyle Walker-Peters,20,Southampton,0,0,0,0,0,90,Walker-Peters,2025-01-04T15:00:00Z,476
8512,0.675,80.0,90.0,85.0,0.0,2.5,6.988235294117647,732,2300,1.8,0.1014789748291157,0.1647499764065091,1.2080887500000004,1.24261275,1.170433,2.7140485,2.5252625,2.713169,0.5,2.2,2.0,0.6666666666666666,1.4,1.67469,1.011432,1.3359659000000002,1.15,1.55837735,1.6956323000000002,0.0,0,1,Kyle Walker-Peters,21,Southampton,0,0,0,0,0,90,Walker-Peters,2025-01-16T20:00:00Z,476
8513,0.7455621301775148,80.47619047619048,90.0,87.5,0.0,4.9,3.0342857142857143,468,1177,1.761904761904762,0.1186346322368548,0.1960156577905234,1.2156583333333335,0.98662625,1.110095111111111,2.7328304761904763,2.9391425,3.228275555555556,0.5,2.238095238095238,1.0,2.0,1.5,0.5292,1.709666666666667,1.3302554999999998,1.4285714285714286,1.4771875238095238,1.3064669523809525,0.0,0,0,Kyle Walker-Peters,22,Southampton,0,0,0,0,0,90,Walker-Peters,2025-01-19T14:00:00Z,476
8514,0.7584269662921348,80.9090909090909,90.0,90.0,1.0,3.1,3.7,1502,1359,1.681818181818182,0.1400030992135745,0.1875876496339054,1.2176384090909094,1.258381,1.0908951111111111,2.716074090909091,3.4031225000000003,3.2194,0.5,2.272727272727273,1.0,2.0,2.5,0.837801,1.8002336666666665,2.115825,1.7272727272727273,1.7587256363636363,1.500738818181818,0.0,0,1,Kyle Walker-Peters,23,Southampton,0,0,0,0,0,90,Walker-Peters,2025-01-25T15:00:00Z,476
8515,0.8181818181818182,81.30434782608695,90.0,90.0,0.0,4.7,4.0,2304,1490,1.6521739130434785,0.2558878215060427,0.2607685156492098,1.2005941739130437,1.0236035,1.126923,2.7320356521739133,3.5188925,3.2743255555555555,1.5,2.3043478260869565,1.0,0.3333333333333333,0.8,0.804707,0.6228236666666667,0.97274017,0.9130434782608696,1.1067419,2.3345826086956523,0.0,0,2,Kyle Walker-Peters,24,Southampton,0,0,0,0,0,90,Walker-Peters,2025-02-01T15:00:00Z,476
8516,0.826530612244898,81.66666666666667,90.0,90.0,1.0,2.5,3.900000000000001,658,2291,1.6666666666666667,0.1641499245908354,0.2062487199061574,1.1995552500000002,0.92537625,1.006420888888889,2.69938625,3.5261475,2.96878,1.5,2.25,0.0,3.0,2.0,1.65273,2.39329,2.122365,1.7083333333333333,2.1144129583333338,1.450463625,0.0,0,1,Kyle Walker-Peters,25,Southampton,0,0,0,0,0,90,Walker-Peters,2025-02-15T15:00:00Z,476
8517,0.8341463414634146,82.0,90.0,90.0,1.0,4.3,3.6,535,1028,1.64,0.1731242730472349,0.2181840153472002,1.19054976,1.15688775,1.0941795555555556,2.6748996,2.626075,2.90601,1.5,2.28,3.0,1.0,1.3,2.06892,1.156332,1.3409718000000002,1.52,1.5225623199999998,1.57648328,0.0,0,0,Kyle Walker-Peters,26,Southampton,0,0,0,0,0,90,Walker-Peters,2025-02-22T15:00:00Z,476
8518,0.7990654205607477,82.3076923076923,90.0,90.0,0.0,0.8,3.4,2256,997,1.5769230769230769,0.0654720882150241,0.1124894708630063,1.1506881153846154,1.05872975,1.0609415555555557,2.7689488461538465,2.3707625,2.705343333333333,1.5,2.3461538461538463,1.0,1.0,1.1,2.17418,1.4048759999999998,1.7593757999999995,1.8461538461538465,2.0807624615384617,1.6157009615384614,0.0,0,0,Kyle Walker-Peters,27,Southampton,0,0,0,0,0,58,Walker-Peters,2025-02-25T20:15:00Z,476
8519,0.7779799818016379,81.4074074074074,58.0,90.0,0.0,1.086206896551724,2.55,849,2198,1.5185185185185186,0.0491000407173643,0.0960331789356674,1.1393677777777778,0.7824615,1.0469544444444443,2.7768522222222223,3.05976,3.1350800000000003,0.5,2.4074074074074074,2.0,2.0,2.4,0.800048,1.5701393333333336,2.3575591,2.3703703703703702,2.463395592592593,1.0097927777777775,0.0,0,1,Kyle Walker-Peters,28,Southampton,0,0,0,0,0,90,Walker-Peters,2025-03-08T15:00:00Z,476
8520,0.7867132867132867,81.71428571428571,90.0,74.0,1.0,2.4,0.9121621621621622,2742,1195,1.5,0.2634127148930589,0.2724182777953857,1.1169462857142858,0.7873159999999999,0.8965887777777777,2.8558917857142854,3.0345475000000004,3.255216666666666,0.0,2.4285714285714284,1.0,1.0,0.9,0.812432,1.2808816666666667,1.2499036,1.3571428571428572,1.1438658571428573,1.71215525,0.0,0,1,Kyle Walker-Peters,29,Southampton,0,0,0,0,0,90,Walker-Peters,2025-03-15T15:00:00Z,476
8521,0.7569386038687973,82.0,90.0,74.0,1.0,2.1,1.8851351351351344,418,2888,1.4827586206896552,0.173411423019017,0.2378460914225919,1.1226412413793103,0.6212925,0.8180372222222222,2.776058206896552,3.794925,3.470304444444444,0.5,2.413793103448276,1.0,2.0,1.7,0.93776,2.70059,2.071527,1.2758620689655171,1.770880586206896,1.4933127586206898,0.0,0,2,Kyle Walker-Peters,30,Southampton,0,0,0,0,0,90,Walker-Peters,2025-04-02T18:45:00Z,476
8522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.523737937054459,0.239610106202415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,9,0,Kyle Walker,1,Manchester City,0,0,0,0,0,0,Walker,2024-08-18T15:30:00Z,363
8523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24633,124903,0.0,0.0357663712042061,0.0792620403761248,1.18038,1.18038,1.18038,1.06123,1.06123,1.06123,2.0,0.0,0.0,0.0,0.0,0.342601,0.342601,0.342601,0.0,0.342601,3.92906,86.5625,9,0,Kyle Walker,2,Manchester City,0,0,0,0,0,0,Walker,2024-08-24T14:00:00Z,363
8524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13430,221749,0.0,0.6975131792937813,0.175331181680404,2.12928,2.12928,2.12928,0.7706145,0.7706145,0.7706145,3.0,0.5,2.0,1.5,1.5,1.53421,2.169455,2.169455,1.5,2.169455,2.0232,86.5625,9,1,Kyle Walker,3,Manchester City,0,0,0,0,0,2,Walker,2024-08-31T16:30:00Z,363
8525,0.0,0.6666666666666666,2.0,0.6666666666666666,1.0,4.5,4.5,14492,112988,0.3333333333333333,0.0647471964140014,0.116781833532083,2.483843333333333,2.483843333333333,2.483843333333333,0.8294766666666668,0.8294766666666668,0.8294766666666668,3.0,0.6666666666666666,3.0,1.6666666666666667,1.6666666666666667,3.86281,1.900229666666667,1.900229666666667,1.6666666666666667,1.900229666666667,1.8378233333333327,86.5625,9,2,Kyle Walker,4,Manchester City,0,0,0,0,0,90,Walker,2024-09-14T14:00:00Z,363
8526,0.9782608695652174,23.0,90.0,1.0,1.0,2.8,4.5,10690,37102,0.75,0.211928877173002,0.2646183770226434,2.25108,2.25108,2.25108,0.8848425,0.8848425,0.8848425,3.5,0.75,1.0,1.3333333333333333,1.5,1.1209,1.6509566666666666,1.6452925,1.5,1.6452925,1.1256375,86.5625,9,1,Kyle Walker,5,Manchester City,0,0,0,0,0,77,Walker,2024-09-22T15:30:00Z,363
8527,2.1301775147929,33.8,77.0,46.0,0.0,11.688311688311687,2.8369565217391304,19637,38680,0.8,0.5964859387739586,0.2148416915941998,2.35204,2.35204,2.35204,0.964696,0.964696,0.964696,2.5,1.0,1.0,1.6666666666666667,1.4,1.09768,1.38935,1.2988818000000002,1.4,1.2988818000000002,2.16082,86.5625,9,2,Kyle Walker,6,Manchester City,0,0,0,0,0,90,Walker,2024-09-28T11:30:00Z,363
8528,1.38996138996139,43.16666666666666,90.0,83.5,1.0,2.6,6.898203592814372,21197,28048,1.0,0.0863440404416212,0.1400412101177243,2.1708933333333333,2.644955,2.1708933333333333,1.02782,0.9405625,1.02782,2.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.43592,2.5111133333333333,1.8505101666666668,1.3333333333333333,1.8505101666666668,1.0002471666666666,86.5625,9,1,Kyle Walker,7,Manchester City,0,0,0,0,0,28,Walker,2024-10-05T14:00:00Z,363
8529,1.254355400696864,41.0,28.0,83.5,0.0,0.6428571428571429,6.790419161676646,12086,28953,1.0,0.7291530690876322,0.163280430855521,2.056028571428571,2.1917,2.056028571428571,1.2750542857142857,1.15642275,1.2750542857142857,1.5,1.1428571428571428,3.0,1.6666666666666667,1.2857142857142858,0.696254,0.6550986666666666,1.0523647142857142,1.2857142857142858,1.0523647142857142,2.1682357142857143,86.5625,9,0,Kyle Walker,8,Manchester City,0,0,0,0,0,0,Walker,2024-10-20T13:00:00Z,363
8530,1.254355400696864,35.875,0.0,59.0,1.0,0.0,2.135593220338983,2232,60964,0.875,0.0457076567871921,0.0879057677150387,1.96973625,1.7351674999999998,1.96973625,1.210824625,1.6092375,1.210824625,2.0,1.125,2.0,1.3333333333333333,0.75,2.42776,1.4656526666666665,1.55849125,0.75,1.55849125,2.420629875,86.5625,9,0,Kyle Walker,9,Manchester City,0,0,0,0,0,0,Walker,2024-10-26T14:00:00Z,363
8531,1.254355400696864,31.88888888888889,0.0,14.0,0.0,0.0,0.6428571428571429,119,74892,0.7777777777777778,0.6035074809909248,0.21612092224675,2.102305555555555,1.6883925,2.102305555555555,1.1173984444444445,1.5368067500000002,1.1173984444444445,2.5,1.0,1.0,1.0,1.2222222222222223,0.328651,1.4874903333333334,1.812542333333333,1.2222222222222223,1.812542333333333,1.4873483333333333,86.5625,9,0,Kyle Walker,10,Manchester City,0,0,0,0,0,90,Walker,2024-11-02T15:00:00Z,363
8532,1.193633952254642,37.7,90.0,0.0,0.0,3.1,0.0,8497,12956,0.7,0.5485794309236351,0.2302191856394152,2.127345,1.7901375000000002,2.127345,1.2505886,1.3082765,1.2505886,1.5,1.1,1.0,1.3333333333333333,1.7,1.01568,1.40235,1.64615,1.7,1.64615,1.5808278,86.5625,9,1,Kyle Walker,11,Manchester City,0,0,0,0,0,90,Walker,2024-11-09T17:30:00Z,363
8533,1.1563169164882228,42.45454545454545,90.0,45.0,1.0,4.0,3.1,10263,9441,0.7272727272727273,0.1624750516379402,0.1919864881629952,2.1706172727272723,2.0620225,2.232563333333333,1.3979132727272727,1.5847414999999998,1.2716284444444443,1.0,1.181818181818182,1.0,1.6666666666666667,2.2,1.75088,1.62253,2.1739975,2.090909090909091,2.1043386363636363,1.3052844545454547,86.5625,9,0,Kyle Walker,12,Manchester City,0,0,0,0,0,90,Walker,2024-11-23T17:30:00Z,363
8534,0.9694793536804308,46.41666666666666,90.0,90.0,0.0,2.0,3.55,3253,10956,0.6666666666666666,0.2838287704668328,0.2585143125603314,2.169648333333333,2.3711475,2.179803333333333,1.5567946666666668,1.6129165,1.537313,1.0,1.4166666666666667,3.0,2.333333333333333,2.0,3.18835,2.5602266666666664,2.116159,2.0,2.3174516666666665,1.0303898333333332,86.5625,9,1,Kyle Walker,13,Manchester City,0,0,0,0,0,90,Walker,2024-12-01T16:00:00Z,363
8535,0.973724884080371,49.76923076923077,90.0,90.0,1.0,2.9,3.0,8457,8182,0.6923076923076923,0.1162062234320536,0.1840117741486454,2.0600611538461533,2.5694725,2.064916666666667,1.721698153846154,2.24873475,1.799234,0.5,1.4615384615384617,1.0,0.6666666666666666,1.3,1.76587,1.115842,1.4367898999999995,1.2307692307692308,1.5297991538461535,1.177359846153846,86.5625,9,1,Kyle Walker,14,Manchester City,0,0,0,0,0,45,Walker,2024-12-04T19:30:00Z,363
8536,0.9104046242774566,49.42857142857143,45.0,90.0,0.0,1.4,2.45,10471,8782,0.7142857142857143,0.6001100520175775,0.2217496728009524,2.141606071428571,1.96501125,1.9751638888888887,1.6560165,3.0813725,2.093634,0.0,1.3571428571428572,1.0,1.3333333333333333,0.8,1.65422,1.8548466666666668,1.5389353,0.8571428571428571,1.5185636428571427,1.6730919285714283,86.5625,9,1,Kyle Walker,15,Manchester City,0,0,0,0,0,90,Walker,2024-12-07T15:00:00Z,363
8537,0.8056265984654731,52.13333333333333,90.0,67.5,1.0,2.1,2.3999999999999995,6755,12674,0.7333333333333333,0.1891105374325276,0.2076507862004225,2.104472333333333,2.17725875,2.0246983333333333,1.6265994,2.66958625,2.0400834444444444,1.5,1.4,2.0,2.0,1.4,1.4697,1.162464333333333,1.3594701,1.2666666666666666,1.5867534,1.701022933333333,86.5625,9,0,Kyle Walker,16,Manchester City,0,0,0,0,0,90,Walker,2024-12-15T16:30:00Z,363
8538,0.7224770642201835,54.5,90.0,67.5,0.0,1.7,1.8666666666666665,6766,11767,0.6875,0.4513031550068587,0.2578875171467764,2.01282425,1.92257375,2.0601916666666664,1.6528506875,2.25548625,2.0257856666666663,2.5,1.4375,1.0,1.6666666666666667,1.2,0.389423,2.0398443333333334,1.8133145,1.5,1.9350715625,1.485471,86.5625,9,1,Kyle Walker,17,Manchester City,0,0,0,0,0,45,Walker,2024-12-21T12:30:00Z,363
8539,0.6870229007633588,53.94117647058823,45.0,90.0,1.0,1.2,1.9,5499,13402,0.7058823529411765,0.1113126137255737,0.1751236908246663,1.958909294117647,1.542352,1.9792208888888887,1.676793588235294,1.94101875,1.9466923333333328,1.5,1.4705882352941178,1.0,0.3333333333333333,0.8,0.653289,0.618755,1.0861832,0.8823529411764706,1.114708705882353,1.6705840588235294,86.5625,9,0,Kyle Walker,18,Manchester City,0,0,0,0,0,0,Walker,2024-12-26T12:30:00Z,363
8540,0.6870229007633588,50.94444444444444,0.0,67.5,0.0,0.0,1.5333333333333332,462,18860,0.6666666666666666,0.7104159351358252,0.1693874293740224,1.9900615555555552,1.6301657500000002,1.949285333333333,1.6199322222222223,1.53085375,2.0909882222222222,1.0,1.4444444444444444,1.0,0.3333333333333333,1.0,0.22097,0.398803,1.0865230999999995,1.2222222222222223,1.1445082777777775,2.323155555555555,86.5625,9,1,Kyle Walker,19,Manchester City,0,0,0,0,0,20,Walker,2024-12-29T14:30:00Z,363
8541,0.6723585912486659,49.31578947368421,20.0,22.5,1.0,1.35,1.2,3101,9015,0.6842105263157895,0.1149588099928095,0.156676210663435,1.9684804210526312,1.45965575,1.877817555555556,1.6316242105263157,1.49363725,2.122466,1.0,1.368421052631579,0.0,0.6666666666666666,1.0,0.518279,1.2162530000000005,1.2976500000000002,1.2105263157894737,1.5172714210526317,2.105408157894737,86.5625,9,0,Kyle Walker,20,Manchester City,0,0,0,0,0,29,Walker,2025-01-04T15:00:00Z,363
8542,0.6521739130434783,48.3,29.0,10.0,0.0,1.2413793103448276,1.35,2665,9653,0.65,0.5843073069994288,0.2143767300848016,1.9690494,1.45851075,1.791964222222222,1.626686,1.6504672500000002,2.054997111111111,1.5,1.35,5.0,2.0,1.9,5.54874,2.260859,1.7215581,1.9,1.75474155,1.73483235,86.5625,9,0,Kyle Walker,21,Manchester City,0,0,0,0,0,0,Walker,2025-01-14T19:30:00Z,363
8543,0.6521739130434783,46.0,0.0,24.5,0.0,0.0,1.2857142857142856,1023,6310,0.6190476190476191,0.699351000540833,0.1774472687939426,2.001625619047619,1.7939500000000002,1.7226886666666668,1.6630761904761908,1.5220272499999998,1.9062971111111109,3.0,1.380952380952381,0.0,1.3333333333333333,0.8,0.268127,1.070819,1.0576968700000002,0.9523809523809524,1.1359390333333337,2.3011919047619047,86.5625,9,0,Kyle Walker,22,Manchester City,0,0,0,0,0,0,Walker,2025-01-19T16:30:00Z,363
8544,0.6521739130434783,43.90909090909091,0.0,14.5,1.0,0.0,1.2413793103448276,1203,8802,0.5909090909090909,0.2909457541885534,0.2375214717817222,2.0562008181818183,2.18317,1.7775953333333332,1.623647136363637,1.60477725,1.8047848888888889,3.0,1.318181818181818,3.0,2.0,2.1,3.14882,2.40077,2.482791,2.0,2.199398454545455,1.5375565909090907,86.5625,9,0,Kyle Walker,23,Manchester City,0,0,0,0,0,0,Walker,2025-01-25T17:30:00Z,363
8545,0.6521739130434783,42.0,0.0,0.0,0.0,0.0,0.0,254,12039,0.5652173913043478,0.2491283721488849,0.2665256048408462,2.063849913043478,2.3538275,2.050624777777778,1.6182029130434783,1.64036425,1.4820178888888889,4.0,1.3043478260869563,1.0,1.6666666666666667,1.8,0.887358,1.5956493333333333,2.0524598000000003,1.9130434782608696,2.089345695652173,0.995841247826087,86.5625,9,0,Kyle Walker,24,Manchester City,0,0,0,0,0,0,Walker,2025-02-02T16:30:00Z,363
8546,0.6521739130434783,40.25,0.0,0.0,1.0,0.0,0.0,0,11267,0.5416666666666666,0.2784428122449688,0.2353423277942734,2.0088224583333334,2.516855,1.942895888888889,1.6146119583333334,1.55445175,1.5593817777777776,4.5,1.4583333333333333,1.0,1.6666666666666667,2.5,1.22716,1.7160503333333337,2.3927041,1.75,1.7917630833333331,1.477111875,86.5625,9,0,Kyle Walker,25,Manchester City,0,0,0,0,0,0,Walker,2025-02-15T15:00:00Z,363
8547,0.6521739130434783,38.64,0.0,0.0,1.0,0.0,0.0,0,4420,0.52,0.422868281479019,0.2475860922649178,2.0132711600000004,2.20768775,1.849406,1.55631592,1.55424175,1.594632888888889,2.0,1.4,2.0,2.0,2.9,1.86758,1.839527666666667,2.7834243000000005,2.4,2.54675372,1.02734048,86.5625,9,0,Kyle Walker,26,Manchester City,0,0,0,0,0,0,Walker,2025-02-23T16:30:00Z,363
8548,0.6521739130434783,37.15384615384615,0.0,0.0,0.0,0.0,0.0,0,2766,0.5,0.4689732285932014,0.23391329739123,1.957307,2.07441025,2.0140656666666663,1.527228692307692,0.9958245,1.3846985555555555,2.5,1.4230769230769231,4.0,2.333333333333333,1.7,1.58741,1.501285,1.3460636,2.0384615384615383,1.8729132692307693,1.7404706153846154,86.5625,9,0,Kyle Walker,27,Manchester City,0,0,0,0,0,0,Walker,2025-02-26T19:30:00Z,363
8549,0.6521739130434783,35.77777777777778,0.0,0.0,0.0,0.0,0.0,0,2912,0.4814814814814814,0.506848901052773,0.2462582064240979,1.973199703703704,1.413391,1.9542804444444444,1.5182298518518518,0.99692725,1.2447172222222225,2.0,1.3703703703703705,0.0,1.3333333333333333,2.1,0.508611,1.075314,1.7083178,1.6296296296296295,1.5435161481481483,1.454181185185185,86.5625,9,0,Kyle Walker,28,Manchester City,0,0,0,0,0,0,Walker,2025-03-08T12:30:00Z,363
8550,0.6521739130434783,34.5,0.0,0.0,1.0,0.0,0.0,0,1606,0.4642857142857143,0.2070562250009109,0.2154315329784759,1.928486642857143,1.4519609999999998,1.939476,1.481917214285714,0.94338475,1.3148251111111111,0.5,1.3571428571428572,2.0,2.6666666666666665,1.9,1.94417,3.21454,1.9050938,1.6428571428571428,1.703845642857143,1.4991480714285714,86.5625,9,0,Kyle Walker,29,Manchester City,0,0,0,0,0,0,Walker,2025-03-15T15:00:00Z,363
8551,0.6521739130434783,33.310344827586206,0.0,0.0,1.0,0.0,0.0,0,1843,0.4482758620689655,0.0771440156788538,0.1257011556396567,1.931863655172414,1.44647175,1.8440553333333327,1.5036162758620688,0.6857487499999999,1.1658691111111112,0.5,1.3793103448275863,0.0,0.0,0.3,1.30455,0.5675383333333334,0.8107005,0.8620689655172413,1.053456344827586,2.177902413793104,86.5625,9,0,Kyle Walker,30,Manchester City,0,0,0,0,0,0,Walker,2025-04-02T18:45:00Z,363
