,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_conceded_prev_5,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,avg_opp_goals_scored,avg_opp_xG_scored,index,Team,GW,goals_conceded
1221,0.2888387941166656,0.2679201070775757,1.458014,1.458014,1.1968984,1.151176,1.1968984,1.1968984,1.6,1.5,1.0,1.0,1.3333333333333333,2.0,1.61808,1.5628854,0.777363,1.7771176666666666,1.3366172,2.0,1.5628854,461,Leeds,6,5
1222,0.4063456872427346,0.2771606421655646,1.5143449999999998,1.5143449999999998,1.4554986666666665,1.390875,1.2208255,1.4554986666666665,1.6666666666666667,0.5,1.0,1.0,0.6666666666666666,0.8333333333333334,0.279392,0.8067996666666666,1.92143,1.685243,1.8684338,0.8333333333333334,0.8067996666666666,462,Leeds,9,0
1223,0.2694818155336663,0.2657596910097207,1.3406708571428572,1.3406708571428572,1.5184917142857142,1.960195,1.5556855,1.5184917142857142,1.4285714285714286,1.5,1.75,1.0,0.6666666666666666,1.1428571428571428,0.70987,1.1803177142857142,1.25506,1.92662,1.7937976,1.1428571428571428,1.1803177142857142,463,Leeds,10,2
1224,0.1650389711332935,0.2181807713621544,1.306292,1.306292,1.53517275,2.322475,1.856675,1.53517275,1.375,1.0,1.75,3.0,2.333333333333333,2.5,2.48403,2.082265,1.5027,1.3572833333333332,1.059005,2.5,2.082265,464,Leeds,11,1
1225,0.3172183052867171,0.268483649446579,1.3858506666666668,1.3858506666666668,1.4559043333333337,1.774195,1.867195,1.4559043333333337,1.2222222222222223,0.5,2.0,1.0,2.333333333333333,1.6666666666666667,1.18125,1.0061942222222222,1.14891,1.4522633333333337,1.637628,1.6666666666666667,1.0061942222222222,465,Leeds,12,2
1226,0.4666623576219819,0.2655592421826748,1.3667296,1.3667296,1.3758388,1.2368485,1.7796617499999998,1.3758388,1.1,0.5,2.0,2.0,1.3333333333333333,1.6,1.61738,1.1834712,1.62829,3.2456766666666663,2.766134,1.6,1.1834712,466,Leeds,13,3
1227,0.1046548948146026,0.1579306155686589,1.4210123636363636,1.4197917777777778,1.4757734545454546,0.7385029999999999,1.2563490000000002,1.4063553333333332,1.181818181818182,0.0,1.25,0.0,0.6666666666666666,2.0,2.19752,2.1120711000000005,2.50163,1.9665376666666667,2.2169926,2.0,2.132892818181818,467,Leeds,14,1
1228,0.5522992040359743,0.2445294185808131,1.4369871666666667,1.416114,1.5118665,1.5651845,1.4010165,1.524806444444445,1.25,1.0,2.0,0.0,0.6666666666666666,0.8,0.730443,0.7712573,1.97715,1.611103333333333,1.412112,0.8333333333333334,0.7020716666666665,468,Leeds,15,3
1229,0.1902490033331154,0.2250833278870662,1.497628153846154,1.3497806666666667,1.5152567692307692,2.192005,1.4652539999999998,1.6599617777777778,1.4615384615384617,2.0,1.75,3.0,1.3333333333333333,1.9,2.1946,1.7019122,0.887533,1.242221,1.0372874,2.0,1.6684216923076922,469,Leeds,16,4
1230,0.1014587546123538,0.160233692593133,1.5133197142857144,1.4694006666666668,1.5913427142857142,1.732415,1.6487997499999998,1.6539706666666667,1.5714285714285714,3.0,2.25,1.0,1.3333333333333333,2.7,1.605,2.040564,3.29012,1.6092003333333331,1.4710862,2.857142857142857,2.195913571428572,470,Leeds,17,3
1231,0.1428354262917761,0.2032309553792079,1.4526818,1.544045111111111,1.7627525333333334,2.0682,2.1301025,1.8104784444444444,1.5333333333333334,3.5,2.75,1.0,3.0,2.2,1.3601,2.159326,0.359105,0.760733,0.78165714,1.933333333333333,1.895078533333333,471,Leeds,18,0
1232,0.3658986247420901,0.2723449990978057,1.394207875,1.411573,1.82685925,3.371475,2.551945,1.967588444444444,1.4375,2.0,2.75,1.0,0.6666666666666666,1.0,1.02652,1.4242510999999998,1.88828,1.5091266666666667,1.4018446,0.8125,1.28878325,472,Leeds,19,2
1233,0.2392571754729289,0.2649624918460534,1.386178,1.4358477777777778,1.795423411764706,3.4754750000000003,2.7718375,2.0667006666666667,1.4705882352941178,0.5,2.5,2.0,1.6666666666666667,1.3,1.21733,1.4079341,0.569383,1.6351433333333336,1.9221398,1.1176470588235294,1.1919875882352942,473,Leeds,20,2
1234,0.4045257083576477,0.2623354729948778,1.4459986666666669,1.4571877777777775,1.7871215555555555,2.040455,2.7059650000000004,2.0267573333333333,1.4444444444444444,1.0,2.25,3.0,2.333333333333333,1.5,2.0991,1.7167100000000002,2.10461,1.3760623333333335,1.4060294,1.6666666666666667,1.6286742777777778,474,Leeds,21,0
1235,0.3550376594301487,0.2805108038063273,1.3896164210526314,1.5061466666666663,1.7020698947368422,1.46922,2.4723475,2.118338777777778,1.368421052631579,1.5,1.75,2.0,1.3333333333333333,0.8,1.75313,1.1123515000000002,0.803421,0.9352803333333334,1.2176082,0.7894736842105263,1.0509406315789471,475,Leeds,22,1
1236,0.1469936089735229,0.1990348245728447,1.3763010999999998,1.4150462222222222,1.6335914000000002,0.908565,1.4745100000000002,2.064548888888889,1.3,0.5,1.0,2.0,1.6666666666666667,1.7,0.272246,1.7582849999999997,2.90273,1.3510063333333333,1.0639426,1.6,1.6527569,476,Leeds,22,2
1237,0.2491892584327236,0.2498365032598215,1.337181904761905,1.321654,1.6510427619047623,0.25182,0.86052,1.82648,1.3333333333333333,0.0,1.25,2.0,1.6666666666666667,1.8,2.07035,1.8922265000000005,1.3798,1.5652896666666667,1.2223682,1.619047619047619,1.6726422857142855,477,Leeds,23,2
1238,0.3216500985466813,0.2905540165119568,1.3623840909090907,1.204108222222222,1.6352567272727276,1.166285,1.037425,1.836611111111112,1.2727272727272727,1.0,1.25,0.0,0.3333333333333333,0.5,0.402331,0.97677849,2.23291,1.797267333333333,1.7966463999999998,0.7272727272727273,1.0297939818181818,478,Leeds,24,1
1239,0.4833273587236841,0.2694177713893926,1.3291240434782607,1.1670315555555557,1.6310329565217396,1.65191,0.951865,1.80859,1.2173913043478262,1.0,1.25,1.0,0.6666666666666666,0.8,0.619532,1.0444232,1.61723,1.5334503333333334,1.3893162,0.8260869565217391,1.022282608695652,479,Leeds,25,0
1240,0.1742467491278148,0.2392641928322233,1.303745875,1.0425974444444444,1.5793702500000002,1.42093,1.2936075,1.6927733333333337,1.2083333333333333,0.0,1.5,0.0,0.3333333333333333,0.6,0.262281,1.4348742,0.926313,0.8739983333333333,0.8833171999999999,0.9583333333333334,1.29836175,480,Leeds,26,1
1241,0.250277801817395,0.2618710514928602,1.27695584,1.0555193333333337,1.5909074400000005,0.964619,1.3082645,1.273733111111111,1.16,0.5,1.25,1.0,2.333333333333333,2.0,0.588727,2.1532527000000004,1.21452,0.6871010000000001,0.6427592000000001,1.84,1.89739716,481,Leeds,27,2
1242,0.2815837268434434,0.2972756992371958,1.2507936153846155,1.0685077777777778,1.5879448461538463,1.129464,1.275197,1.1714375555555554,1.1923076923076923,0.5,1.0,1.0,0.6666666666666666,0.9,0.562477,0.9202433,1.25588,1.623641,1.4651386,0.7307692307692307,0.9480182307692308,482,Leeds,28,2
1243,0.0915872398366076,0.1643551838163781,1.2657605185185186,0.9950675555555556,1.6314868888888892,1.69084,1.3277294999999998,1.196040888888889,1.2962962962962965,1.0,1.0,3.0,3.333333333333333,2.2,2.64355,2.0461321000000003,0.61832,1.3216633333333334,0.8642176599999999,2.2962962962962963,2.077230925925926,483,Leeds,29,4
1244,0.5573292915205496,0.2517440402951829,1.2383265357142856,0.9052842222222224,1.6909152142857145,2.13873,1.634097,1.3202175555555558,1.2857142857142858,3.0,1.25,1.0,1.0,1.0,1.11441,0.9900271,0.383739,1.5396096666666663,1.8755838,0.8214285714285714,1.004107607142857,484,Leeds,29,1
1245,0.4532039582554356,0.2804282556947123,1.27950424137931,0.9189367777777778,1.6537773448275863,3.0295300000000003,2.360185,1.6673664444444445,1.3103448275862069,2.5,2.25,2.0,1.0,0.6,1.93471,0.9431768,0.198959,0.7744553333333332,1.0804742,0.8275862068965517,0.9979827931034484,485,Leeds,30,5
1246,0.2200095831914438,0.2267871295930759,1.2708790999999997,1.0644001111111112,1.7062137666666668,1.9546985,2.04671425,1.698635,1.3,1.5,2.25,6.0,2.6666666666666665,2.2,2.65476,2.1844148,1.16748,1.63094,1.801306,1.8666666666666667,2.0984136333333336,486,Leeds,31,6
1247,0.3185011709601873,0.2786885245901639,1.26754364516129,1.1161725555555555,1.736812032258065,1.9203935,2.4749617500000003,1.834946111111111,1.2903225806451613,1.5,3.0,2.0,1.6666666666666667,1.2,1.43763,1.0038651,1.07482,1.5166833333333332,2.066828,1.4193548387096775,1.286216290322581,487,Leeds,32,2
1248,0.4057134945541812,0.2716217463540705,1.26152103125,1.0357114444444442,1.72746259375,2.940815,2.44775675,1.9850583333333336,1.28125,1.0,4.0,2.0,1.0,0.7,2.66929,1.30690873,0.59626,1.3757466666666665,1.412708,1.34375,1.187781415625,488,Leeds,33,1
1249,0.3580976722671287,0.2742005033359728,1.286821909090909,1.088757777777778,1.7383255454545454,2.046195,1.98329425,1.9738938888888888,1.2727272727272727,1.0,3.5,1.0,1.3333333333333333,1.1,0.988554,1.3816301,0.477034,1.7687646666666663,1.7344358,0.9696969696969696,1.055738060606061,489,Leeds,34,4
1250,0.0605352736382378,0.1147362974784198,1.2882950882352942,1.2416913333333337,1.7612344999999998,1.761785,2.3513,2.162206333333333,1.2647058823529411,1.0,3.5,2.0,2.333333333333333,2.9,2.83472,2.43602,0.140924,0.3549373333333334,0.6780208,2.617647058823529,2.322246970588236,490,Leeds,35,2
1251,0.2082572159298502,0.2290829375228352,1.2555130571428572,1.3197929999999998,1.791905514285714,2.301585,2.17389,2.234365222222222,1.2571428571428571,1.0,3.25,2.0,1.6666666666666667,2.6,2.35118,2.4608246,2.01567,1.4011516666666666,1.1726928,1.8,1.979816742857143,491,Leeds,36,2
1252,0.3381878528444693,0.2697903095725541,1.2766285277777778,1.269147,1.8074409166666665,2.675975,2.21888,2.3811252222222223,1.2777777777777777,1.0,2.25,0.0,0.3333333333333333,1.4,0.203312,1.3337365,4.42571,2.872996666666667,2.528474,1.0555555555555556,1.3266769444444442,492,Leeds,37,3
1253,0.3460051325919589,0.249592244083262,1.2595798648648648,1.3092325555555555,1.825618459459459,2.59295,2.4472675,2.335303,1.2702702702702702,1.5,2.25,1.0,1.0,1.7,1.61667,1.483971,1.15344,1.0866596666666668,1.5308338,1.7837837837837838,1.5081254054054054,493,Leeds,38,4
1254,0.1674770506520261,0.2427571390764217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,Everton,1,1
1255,0.1982631472652831,0.2712195301072834,0.541983,0.541983,1.92315,1.92315,1.92315,1.92315,0.0,0.0,1.0,0.0,0.0,0.0,0.488895,0.488895,0.588341,0.588341,0.588341,0.0,0.488895,495,Everton,2,2
1256,0.487207939684943,0.2758044945917637,0.9585265,0.9585265,2.295055,2.295055,2.295055,2.295055,0.5,0.5,1.5,1.0,0.5,0.5,1.9717,1.1037625,2.08634,1.97272,1.97272,0.5,1.1037625,496,Everton,3,1
1257,0.2553265967288534,0.277400942267371,1.1170443333333333,1.1170443333333333,1.8361416666666663,1.8361416666666663,1.8361416666666663,1.8361416666666663,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,2.6666666666666665,2.6666666666666665,1.59352,1.3041456666666666,2.89934,1.4170243333333332,1.4170243333333332,2.6666666666666665,1.3041456666666666,497,Everton,4,1
1258,0.2788614562497262,0.2702690864493144,1.25144575,1.25144575,1.94808375,1.7926375,1.94808375,1.94808375,0.75,1.0,1.25,0.0,1.6666666666666667,1.75,1.14874,1.56114,1.60986,1.237137333333333,1.2031505,1.75,1.56114,498,Everton,5,1
1259,0.1236770708576736,0.1899151858822379,1.2355346,1.2355346,1.767569,1.6011125000000002,1.767569,1.767569,0.8,1.0,1.2,2.0,4.0,3.0,1.76119,2.5443240000000005,0.643546,0.9473923333333336,1.1510154,3.0,2.5443240000000005,499,Everton,6,0
1260,0.3256015266875208,0.2901886718212044,1.2615605,1.2615605,1.7040025,1.66471,1.72867375,1.7040025,0.6666666666666666,1.0,1.25,1.0,1.0,0.5,1.4196,1.0630035,0.707333,0.578391,1.1066645999999998,0.5,1.0630035,500,Everton,8,0
1261,0.2793628586071323,0.2818205963661393,1.138156142857143,1.138156142857143,1.5541951428571428,1.21584,1.40847625,1.5541951428571428,0.7142857142857143,0.5,0.75,0.0,0.6666666666666666,1.0,0.218302,1.0376525714285714,1.34365,1.3162466666666666,1.1070556,1.0,1.0376525714285714,501,Everton,9,1
1262,0.2704337957307156,0.2689229924026109,1.245860375,1.245860375,1.604872,1.0207605,1.34273525,1.604872,0.875,0.5,0.5,2.0,2.6666666666666665,1.625,1.82612,1.54331225,0.365844,1.5997513333333335,1.354678,1.625,1.54331225,502,Everton,10,2
1263,0.1415650412856365,0.2114162129726283,1.1480807777777775,1.1480807777777775,1.629455111111111,1.3074805,1.26166025,1.629455111111111,0.8888888888888888,1.5,0.5,1.0,2.6666666666666665,2.2222222222222223,0.771641,1.641904,0.899735,1.6594183333333332,1.3764962,2.2222222222222223,1.641904,503,Everton,11,2
1264,0.176136454040637,0.2374580343362662,1.0892765999999998,1.0892765999999998,1.7159185999999995,1.892865,1.45681275,1.7159185999999995,0.8,1.5,0.75,0.0,3.0,1.7,0.78815,1.9193658,1.41606,1.0781403333333337,1.0263928,1.7,1.9193658,504,Everton,12,1
1265,0.3727251128534093,0.3023996198622001,0.9957929727272726,1.150087,1.6630105454545452,2.160105,1.73379275,1.692892888888889,0.7272727272727273,0.5,1.25,0.0,0.6666666666666666,1.2,0.597167,1.0907939,1.93396,1.2550743333333332,1.2171846,1.0909090909090908,1.1013008181818182,505,Everton,13,0
1266,0.3129017669046506,0.2800607651304014,1.0739735583333332,1.004074411111111,1.5741902499999998,1.81401,1.8534375,1.522556222222222,0.9166666666666666,0.0,1.5,3.0,2.6666666666666665,2.0,2.47512,1.4845482,1.96384,1.434539,2.4824714,1.8333333333333333,1.433486,506,Everton,14,0
1267,0.3949899587781418,0.2882359158651306,1.0830263615384614,1.0596166333333334,1.5888202307692303,0.8655485,1.51282675,1.486873111111111,0.8461538461538461,1.5,1.25,0.0,2.0,1.6,0.693597,1.0977773000000002,0.703827,1.1721056666666667,1.0024069999999998,1.6153846153846154,0.951315,507,Everton,15,2
1268,0.3691275167785234,0.2953020134228187,1.1037316214285713,1.0081733000000002,1.6373259285714283,1.1807735,1.49739175,1.4291475555555553,0.7857142857142857,1.5,0.75,3.0,1.6666666666666667,1.3,1.55594,0.976372,2.22532,2.1323566666666665,1.850646,1.0714285714285714,0.7763094999999999,508,Everton,16,3
1269,0.4084324030797277,0.2953280453038031,1.0813999133333332,1.0305077444444444,1.6919322,2.01614,1.44084425,1.564968666666667,0.7333333333333333,0.0,0.75,0.0,1.0,0.6,0.512339,0.8797653000000001,2.27996,1.8154266666666663,1.538305,0.5333333333333333,0.9483520666666668,509,Everton,17,2
1270,0.0447093645334131,0.1116955204545547,1.09047054375,0.9612928555555555,1.6624839375,2.3621600000000003,1.77146675,1.6838853333333332,0.75,0.0,1.25,1.0,1.6666666666666667,2.4,2.36333,2.1172440000000003,0.0760019,1.3232909666666666,1.10147078,2.75,2.329288125,510,Everton,18,1
1271,0.2702510432633423,0.2780617670570806,1.030795917647059,1.0533817444444449,1.7037101764705884,1.83859,1.927365,1.7467085555555557,0.7647058823529411,0.5,1.75,4.0,3.0,1.8,2.50731,1.5941862,1.16896,2.03237,1.7088,1.8823529411764703,1.7391965882352942,511,Everton,19,4
1272,0.4270898555344316,0.2834667182750652,1.0384717,0.8396275111111111,1.7483546111111112,1.792045,2.0771025,1.7915663333333331,0.7777777777777778,1.0,2.0,0.0,0.6666666666666666,0.7,0.62937,0.9966810999999998,1.22324,1.2411433333333333,1.577724,0.8333333333333334,1.0661105,512,Everton,20,2
1273,0.202514308076114,0.2619478550114953,1.0460210842105262,0.9288626222222222,1.7133948947368425,2.43532,2.136955,1.8672541111111112,0.7894736842105263,1.0,2.5,0.0,0.6666666666666666,0.7,0.735105,1.2278405,0.806232,1.192764,1.4144464,0.7894736842105263,1.2519935263157895,513,Everton,21,2
1274,0.1168181508981785,0.2021568842911636,1.00806133,0.9979594,1.7511646500000002,1.795715,1.79388,1.7105907777777778,0.75,1.0,2.25,0.0,1.6666666666666667,2.1,0.690102,2.0959509,2.09191,1.3581586666666663,1.2381258,2.25,2.0629533,514,Everton,22,0
1275,0.1539818982690995,0.219019914661299,1.0596731714285714,1.0230559888888888,1.700637857142857,1.776455,2.1058875,1.858908555555556,0.7619047619047619,0.5,2.25,2.0,0.6666666666666666,1.4,2.23291,1.987935,0.402331,1.6267603333333334,1.8760002,1.7142857142857142,2.063865285714286,515,Everton,23,2
1276,0.3877958849413618,0.2905540165119568,1.0297939818181818,1.040605988888889,1.7248320454545456,1.579446,1.6875804999999997,1.8692346666666664,0.7272727272727273,0.5,2.0,0.0,0.6666666666666666,1.3,1.89163,1.2728604,1.30375,1.2121066666666669,1.09069,1.2727272727272727,1.3623840909090907,516,Everton,24,0
1277,0.3782682969266541,0.2993151009949226,1.0518946782608694,0.9529027666666666,1.675813391304348,1.461506,1.6189805000000002,1.921293555555556,0.7391304347826086,0.5,1.5,2.0,1.6666666666666667,1.7,0.335752,1.0594382999999998,2.85981,2.989173333333333,2.4205828,1.2173913043478262,1.139841695652174,517,Everton,25,2
1278,0.1029708681857513,0.1906186905105278,1.0722778166666669,0.9712594333333332,1.6918365833333333,1.4151565,1.49730125,1.7356827777777777,0.7083333333333334,0.5,1.0,1.0,2.0,1.9,0.722059,1.8365768,0.0203463,0.7881694333333332,1.32635966,2.1666666666666665,1.9962377083333327,518,Everton,25,4
1279,0.3292068151362389,0.3121051624018888,1.093546704,1.0570743222222223,1.74693072,1.3288865,1.39519625,1.6916772222222225,0.68,0.5,1.0,2.0,1.0,0.9,0.799733,0.9311361,1.70877,2.5229166666666667,2.07782,0.8,0.99362272,519,Everton,26,2
1280,0.3535119038088986,0.299380393538161,1.1172091384615386,1.0990154333333335,1.7105000384615383,2.56478,1.98996825,1.8970583333333328,0.7307692307692307,0.0,2.0,2.0,1.6666666666666667,1.7,1.66591,1.6296075,0.358977,1.2500923333333334,1.2479353999999998,1.6153846153846154,1.6153366153846151,520,Everton,27,0
1281,0.1259912286380114,0.2296777900051786,1.1393862074074077,1.280434111111111,1.719403,1.9344615,1.6316739999999998,1.7233253333333332,0.7407407407407407,1.0,2.0,2.0,2.0,0.9,1.90027,1.5831186,1.64675,1.5473783333333333,1.237596,1.0740740740740742,1.3490197037037035,521,Everton,28,2
1282,0.281067250078541,0.285249798442805,1.157506342857143,1.341215222222222,1.7258625357142858,1.3753065,1.97004325,1.6614997777777776,0.7857142857142857,1.5,2.0,3.0,2.0,1.5,1.88473,1.3640047999999998,2.52077,1.5704323333333334,1.0677502,1.8571428571428568,1.5302021428571426,522,Everton,29,1
1283,0.1419522494721455,0.2192626279031996,1.145984227586207,1.392864111111111,1.714342103448276,1.925575,1.93001825,1.752183111111111,0.7931034482758621,1.5,2.0,2.0,1.0,1.4,4.38578,1.7505906,0.949183,1.6419309999999998,1.9098026,1.5172413793103448,1.7340964827586207,523,Everton,30,2
1284,0.4633408181196915,0.2829249243385727,1.1394241866666668,1.4524795555555554,1.8033900333333333,1.64602,1.51066325,1.632514222222222,0.7666666666666667,1.5,1.25,3.0,1.3333333333333333,1.0,1.92209,0.9694411,2.24262,2.205256666666666,2.34058,1.4,1.281169166666667,524,Everton,31,3
1285,0.2503989220887816,0.2950854989538565,1.175011148387097,1.325509888888889,1.8072190645161288,2.888775,2.407175,2.043145111111111,0.7741935483870968,0.5,1.25,2.0,3.0,1.2,0.86306,1.1808744,0.678449,0.6327193333333333,0.8045129999999998,1.0,1.0655300322580643,525,Everton,32,0
1286,0.1983115207819815,0.2594129082661595,1.15184555,1.5299864444444444,1.76224775,3.153935,2.3999775,2.008609555555555,0.75,0.5,2.0,4.0,3.333333333333333,2.3,2.86368,2.1533855,0.777008,1.1926763333333332,1.2953318,1.8125,1.926737375,526,Everton,33,4
1287,0.2527554219593393,0.2776646519495351,1.1404868363636365,1.4072755555555556,1.795624484848485,1.1451135,2.01694425,1.983135555555556,0.7575757575757576,0.5,1.5,1.0,1.3333333333333333,0.8,2.08594,1.3758247300000002,2.09645,1.4332433333333334,1.445056,1.3333333333333333,1.2149983424242423,527,Everton,34,2
1288,0.1127117776325013,0.18012618048062,1.2036042823529411,1.3223775555555557,1.840602,1.6159085,2.38492175,2.0723922222222217,0.7941176470588235,0.5,2.25,3.0,1.6666666666666667,2.1,2.21276,2.4523517,0.958651,1.7406436666666665,1.6528752,1.9411764705882355,2.099109382352941,528,Everton,35,1
1289,0.1085154022157627,0.1845386686433124,1.253279302857143,1.509319777777778,1.8805039428571428,3.09427,2.1196917500000003,2.1008,0.9142857142857144,1.5,2.25,3.0,2.6666666666666665,2.8,1.04338,2.242152,1.18597,0.6063230000000001,0.5298308,2.628571428571429,2.285707914285715,529,Everton,36,3
1290,0.3656931401255562,0.2870964055314067,1.2514096,1.6463708888888888,1.8572505,3.281015,2.44846175,2.3716263333333334,0.8888888888888888,3.5,1.75,0.0,0.3333333333333333,1.1,0.268789,0.8800861000000001,3.10118,2.735823333333333,2.2914108,0.8333333333333334,0.9291481944444444,530,Everton,37,1
1291,0.6453052636953298,0.2085693802399222,1.2843379891891893,1.5874797777777776,1.841912918918919,2.140275,2.6172724999999994,2.270793,0.8918918918918919,2.5,2.5,0.0,0.3333333333333333,1.2,0.815723,1.4199466,1.71783,1.629573333333333,1.3405328,1.0,1.0716724594594595,531,Everton,38,0
1292,0.4957803326810176,0.2649624918460534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,Aston Villa,1,2
1293,0.5305173226274335,0.2712195301072834,0.488895,0.488895,0.588341,0.588341,0.588341,0.588341,0.0,0.0,2.0,0.0,0.0,0.0,0.541983,0.541983,1.92315,1.92315,1.92315,0.0,0.541983,533,Aston Villa,2,1
