,Name,fpl_id,Team,GW,Date,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,G_90,G_90_prev,G_90_prev_3,G_90_prev_5,G_90_prev_10,xG_90,xG_prev,xG_prev_3,xG_prev_5,xG_prev_10,shots_90,shots_90_prev,shots_90_prev_3,shots_90_prev_5,shots_90_prev_10,A_90,A_90_prev,A_90_prev_3,A_90_prev_5,A_90_prev_10,xA_90,xA_90_prev,xA_90_prev_3,xA_90_prev_5,xA_90_prev_10,kp_90,kp_prev,kp_prev_3,kp_prev_5,kp_prev_10,team_goals,team_concede,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,yellow_cards,red_cards,was_home,ict,ict_prev,ict_prev_3,ict_prev_5,ict_prev_10,bonus,bonus_prev,bonus_prev_3,bonus_prev_5,bonus_prev_10,saves,saves_prev,saves_prev_3,saves_prev_5,saves_prev_10,clean_sheets,clean_sheets_prev,clean_sheets_prev_3,clean_sheets_prev_5,clean_sheets_prev_10,transfers_in,transfers_out,total_points,average_points,position,win_prob,draw_prob,team_xG_scored,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_scored_prev_10,team_xG_conceded,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,team_goals_scored,team_goals_scored_prev_3,team_goals_scored_prev_5,team_goals_scored_prev_10,team_goals_conceded,team_goals_conceded_prev_3,team_goals_conceded_prev_5,team_goals_conceded_prev_10,prev_opp_goals_scored,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_10_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_5_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,avg_opp_xG_conceded,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_assists,prev_season_xA,prev_season_key_passes,prev_season_yellow,prev_season_red,prev_season_mins,prev_season_clean_sheets,Web Name,Unnamed: 0.1,Unnamed: 0,Likes,Followers,Comments,Positive,Neutral,Negative,Positive Sum,Neutral Sum,Negative Sum,Positive Mean,Neutral Mean,Negative Mean,Positive Majority,Neutral Majority,Negative Majority
815,Thomas Partey,20,Arsenal,29,2025-03-16T13:30:00Z,0,0,1,0,0,90,0.1288782816229117,0.0,0.0,0.3474903474903475,0.1269393511988716,0.0708830548926014,0.024,0.0568421052631578,0.0521235521235521,0.0558533145275035,0.9021479713603818,1.2,0.9473684210526316,0.3474903474903475,0.1269393511988716,0.1288782816229117,0.0,0.0,0.0,0.1269393511988716,0.0902147971360381,0.084,0.3789473684210526,0.1598455598455598,0.1231311706629054,0.7303102625298329,2.4,1.894736842105263,1.0424710424710424,0.7616361071932299,1.8571428571428568,0.8571428571428571,74.82142857142857,75.0,47.5,64.75,78.77777777777777,0.1288782816229117,0.0,1.0,4.0381861575179006,5.280000000000001,4.8315789473684205,4.795366795366795,3.922425952045134,0.2577565632458234,0.0,0.0,0.3474903474903475,0.1269393511988716,0.0,0,0.0,0.0,0.0,0,0,0,1,2,1047,2049,2,2.9642857142857144,3,0.5286488344995766,0.2558434199048752,1.994901107142857,1.34515,1.49308,1.6187964444444445,0.9545453464285714,0.7677255000000001,0.62796275,0.7830444444444445,1.8571428571428568,0.0,1.75,1.7777777777777777,0.8571428571428571,0.5,0.5,0.7777777777777778,1.0,2.0,1.6,1.5,0.0,0.6666666666666666,1.2,1.5,1.76844,2.30832,1.7930816,1.9272368,0.108487,1.2158853333333333,1.3806752,1.4128746,1.8928571428571428,1.2857142857142858,2.101807285714286,1.5343482499999996,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,123,62,7105,11,"[0.9599663, 0.543741, 0.51266724, 0.8258288, 0.8599847, 0.82000685, 0.9813685, 0.48583162]","[0.034880556, 0.37657237, 0.2802997, 0.11204815, 0.105044685, 0.15062696, 0.015730124, 0.4076784]","[0.005153164, 0.07968667, 0.20703305, 0.062123086, 0.03497062, 0.029366154, 0.0029014503, 0.10648997]",5.989394962787628,1.4828809313476086,0.5277241691946983,0.74867433,0.1853601,0.06596552,2,4,2
816,Thomas Partey,20,Arsenal,30,2025-04-01T18:45:00Z,0,0,0,0,0,90,0.1235697940503432,0.0,0.0,0.0,0.1296829971181556,0.0679633867276887,0.0,0.09,0.0442622950819672,0.046685878962536,0.8649885583524027,0.0,0.0,0.0,0.0,0.1235697940503432,0.0,0.0,0.0,0.0,0.0869107551487414,0.01,0.07875,0.1881147540983606,0.1270893371757925,0.700228832951945,0.0,2.25,1.475409836065574,1.037463976945245,1.827586206896552,0.8275862068965517,75.34482758620689,90.0,40.0,61.0,77.11111111111111,0.1647597254004576,0.0,1.0,3.908924485125859,0.9,5.0625,4.020491803278689,4.020172910662824,0.2471395881006865,0.0,0.0,0.0,0.1296829971181556,0.0,0,0.0,0.0,0.0,0,1,0,1,2,831,2933,2,2.931034482758621,3,0.6477343463202081,0.2282492458461685,1.950101931034483,1.57381,1.567565,1.600072,0.9314933,0.9098405,0.7699325,0.8984295555555555,1.827586206896552,0.5,0.75,1.5555555555555556,0.8275862068965517,0.5,0.5,0.7777777777777778,2.0,1.6666666666666667,1.4,1.5,0.0,1.0,1.2,1.3,1.03966,1.0608723333333334,1.1253613999999998,1.5654918,1.40865,1.4272643333333332,1.2150248,1.0561928,1.4827586206896552,1.3103448275862069,1.5763139655172411,1.188738551724138,0.0,0.9079445145018916,0.0413345333663241,0.0,0.0488332371975554,0.6809583858764187,0.3404791929382093,0.0,56.642857142857146,5,Thomas,,95,1028,3163,43,"[0.48490566, 0.5638653, 0.86253494, 0.74094975]","[0.48470637, 0.4178832, 0.13256417, 0.24793568]","[0.030387994, 0.018251525, 0.0049008243, 0.011114575]",2.652255654335022,1.2830894142389295,0.0646549183875322,0.6630639,0.32077235,0.01616373,1,2,1
817,Tomiyasu Takehiro,22,Arsenal,1,2024-08-17T14:00:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2,0.816672297164586,0.1226047469025714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1317381855625841,0.0,0.0482051096735336,0.0,0.0,0.0,50.0,5,Tomiyasu,,225,69,413722,6,"[0.5231771, 0.8454583, 0.9448217, 0.78374845, 0.9460611, 0.80930036, 0.8595922, 0.74772626]","[0.46633318, 0.13345282, 0.049191505, 0.21077055, 0.048209004, 0.18059005, 0.12737712, 0.24790762]","[0.010489733, 0.021088848, 0.0059867604, 0.0054810164, 0.005729967, 0.010109557, 0.0130306585, 0.0043661552]",6.459885478019714,1.4638318493962288,0.0762826949357986,0.8074857,0.18297897,0.009535337,1,5,2
818,Tomiyasu Takehiro,22,Arsenal,2,2024-08-24T16:30:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,49,2967,0,0.0,2,0.538297223069881,0.2444308819041806,1.6283,1.6283,1.6283,1.6283,0.575835,0.575835,0.575835,0.575835,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.6703,2.6703,2.6703,2.6703,2.8047,2.8047,2.8047,2.8047,2.0,1.0,2.6703,2.8047,0.162748643761302,1.383363471971067,0.1317381855625841,0.081374321880651,0.0482051096735336,0.488245931283906,0.0,0.081374321880651,50.27272727272727,5,Tomiyasu,,105,0,1904,0,[0.81006837],[0.17617936],[0.013752309],0.8100683689117432,0.176179364323616,0.0137523086741566,0.81006837,0.17617936,0.013752309,0,1,0
819,Tomiyasu Takehiro,22,Arsenal,4,2024-09-15T13:00:00Z,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,117,793,0,0.0,2,0.4118125491550133,0.2672766683930866,1.82009,1.82009,1.82009,1.82009,1.2366516666666667,1.2366516666666667,1.2366516666666667,1.2366516666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.63304,1.8840733333333333,1.8840733333333333,1.8840733333333333,1.58694,1.0873163333333336,1.0873163333333336,1.0873163333333336,2.0,1.0,1.8840733333333333,1.0873163333333336,0.162748643761302,1.383363471971067,0.1317381855625841,0.081374321880651,0.0482051096735336,0.488245931283906,0.0,0.081374321880651,50.27272727272727,5,Tomiyasu,,56,9,1013,0,[0.5024018],[0.46717772],[0.030420454],0.5024018287658691,0.4671777188777923,0.0304204542189836,0.5024018,0.46717772,0.030420454,0,1,0
820,William Saliba,18,Arsenal,1,2024-08-17T14:00:00Z,0,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,2,0.816672297164586,0.1226047469025714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0622945065904212,0.0,0.0065502435165016,0.0,0.0,0.0,90.0,18,Saliba,,224,4022,6423493,330,"[0.9099045, 0.8931539, 0.95328885, 0.77253705, 0.76748013, 0.73270476, 0.91087544, 0.5082733, 0.90823793, 0.87637246, 0.8753256, 0.5011211, 0.9480127, 0.9592961, 0.8825734, 0.8927018, 0.90500665, 0.8448977, 0.7920171]","[0.08402789, 0.10351823, 0.03838424, 0.22467834, 0.16754557, 0.25861883, 0.0693387, 0.48877725, 0.086673304, 0.09864818, 0.117710404, 0.48267877, 0.031348124, 0.034498394, 0.08371283, 0.05426975, 0.08550916, 0.101681404, 0.20452791]","[0.006067597, 0.003327842, 0.008326866, 0.002784655, 0.06497424, 0.00867644, 0.019785896, 0.00294943, 0.0050887507, 0.024979401, 0.006964031, 0.016200116, 0.020639192, 0.006205499, 0.033713706, 0.053028446, 0.009484162, 0.05342087, 0.0034549488]",15.833780527114868,2.8161472901701927,0.3500720909796655,0.8333568,0.14821827,0.018424846,7,12,0
821,William Saliba,18,Arsenal,2,2024-08-24T16:30:00Z,0,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1,1,71155,125546,6,6.0,2,0.538297223069881,0.2444308819041806,1.6283,1.6283,1.6283,1.6283,0.575835,0.575835,0.575835,0.575835,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.6703,2.6703,2.6703,2.6703,2.8047,2.8047,2.8047,2.8047,2.0,1.0,2.6703,2.8047,0.0526315789473684,0.2631578947368421,0.0622945065904212,0.0263157894736842,0.0065502435165016,0.1578947368421052,0.1052631578947368,0.0,90.0,18,Saliba,,104,1308,142260,111,"[0.7275826, 0.95390964, 0.96119505, 0.77065873, 0.7520256, 0.65466964, 0.8346164, 0.9080893, 0.67621416, 0.80604726, 0.5313752, 0.7840296, 0.6777279, 0.94363016, 0.58229613, 0.889653, 0.93372107, 0.6618467, 0.7116018]","[0.26699993, 0.027119547, 0.03727173, 0.19715571, 0.21918324, 0.3387557, 0.15498625, 0.075501904, 0.20522976, 0.11315059, 0.44424734, 0.20657232, 0.2658256, 0.03307775, 0.22657876, 0.08810938, 0.060707185, 0.31203857, 0.24764973]","[0.0054175514, 0.018970776, 0.0015331891, 0.03218556, 0.028791131, 0.006574673, 0.01039735, 0.01640887, 0.1185561, 0.08080214, 0.02437747, 0.009398011, 0.056446537, 0.023292033, 0.19112514, 0.022237582, 0.0055717393, 0.026114708, 0.04074843]",14.760889947414398,3.520160987973213,0.7189489889424294,0.776889,0.18527162,0.03783942,5,11,3
822,William Saliba,18,Arsenal,3,2024-08-31T11:30:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90.0,90.0,90.0,90.0,90.0,0.0,0.0,1.0,2.05,2.5,2.05,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1,1,186343,169989,2,6.0,2,0.7117553932962332,0.169764978966416,1.5211450000000002,1.5211450000000002,1.5211450000000002,1.5211450000000002,0.9462375,0.9462375,0.9462375,0.9462375,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,2.5,1.0,0.5,0.5,0.5,2.14153,1.96618,1.96618,1.96618,1.28556,0.8454425,0.8454425,0.8454425,2.5,0.5,1.96618,0.8454425,0.0526315789473684,0.2631578947368421,0.0622945065904212,0.0263157894736842,0.0065502435165016,0.1578947368421052,0.1052631578947368,0.0,90.0,18,Saliba,,75,46,10513,11,"[0.8716447, 0.8620576, 0.8422496, 0.65685797, 0.7411724, 0.9427661, 0.4618947, 0.79910856, 0.94496816, 0.90598553, 0.82559496, 0.84818894, 0.6586119, 0.807827, 0.72436047, 0.94868267, 0.6807891, 0.5323342, 0.63306993]","[0.11528241, 0.085216075, 0.15224078, 0.30396917, 0.17424516, 0.05130688, 0.4496555, 0.15275063, 0.028798757, 0.08524898, 0.1220084, 0.14243579, 0.33651835, 0.1868338, 0.23553392, 0.027430108, 0.3102302, 0.4560348, 0.35498098]","[0.013072973, 0.052726284, 0.0055096233, 0.039172847, 0.08458249, 0.005926985, 0.08844979, 0.04814078, 0.026233096, 0.008765462, 0.052396692, 0.009375263, 0.0048697623, 0.0053391713, 0.040105604, 0.02388729, 0.008980658, 0.011630977, 0.0119491]",14.688164412975311,3.7707206942141056,0.5411148485727608,0.7730613,0.19845898,0.028479727,6,12,1
823,William Saliba,18,Arsenal,4,2024-09-15T13:00:00Z,0,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,0.01,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,90.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,2.1333333333333333,2.3,2.1333333333333333,2.1333333333333333,2.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,95758,389990,5,4.666666666666667,2,0.4118125491550133,0.2672766683930866,1.82009,1.82009,1.82009,1.82009,1.2366516666666667,1.2366516666666667,1.2366516666666667,1.2366516666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.63304,1.8840733333333333,1.8840733333333333,1.8840733333333333,1.58694,1.0873163333333336,1.0873163333333336,1.0873163333333336,2.0,1.0,1.8840733333333333,1.0873163333333336,0.0526315789473684,0.2631578947368421,0.0622945065904212,0.0263157894736842,0.0065502435165016,0.1578947368421052,0.1052631578947368,0.0,90.0,18,Saliba,,55,694,57025,61,"[0.8112901, 0.6189079, 0.90128595, 0.95621234, 0.89808685, 0.89695054, 0.6886499, 0.9283837, 0.7508246, 0.9593096, 0.69064075, 0.82925993, 0.8970625, 0.94988465, 0.9543382, 0.95879304, 0.8008942, 0.9500742, 0.609442]","[0.18362029, 0.3779363, 0.086477414, 0.041650794, 0.097615406, 0.097652264, 0.3004745, 0.064017095, 0.24034098, 0.023602882, 0.29918262, 0.16770731, 0.07571596, 0.044024672, 0.028796786, 0.027245468, 0.18309489, 0.026068714, 0.37249956]","[0.005089634, 0.003155774, 0.01223665, 0.0021368703, 0.004297757, 0.005397181, 0.010875588, 0.0075991843, 0.008834431, 0.01708744, 0.010176648, 0.003032724, 0.027221514, 0.0060907044, 0.016864976, 0.013961509, 0.016010918, 0.023857076, 0.018058453]",16.050290882587433,2.737723896279931,0.2119850306771695,0.84475213,0.14409073,0.011157108,9,8,2
824,William Saliba,18,Arsenal,5,2024-09-22T15:30:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074999999999999,0.01,0.01,0.0074999999999999,0.0074999999999999,0.0,0.0,0.0,0.0,0.0,1.5,0.25,90.0,90.0,90.0,90.0,90.0,0.25,0.0,0.0,1.875,1.1,2.4,1.875,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,0,0,39461,146246,1,4.75,2,0.211928877173002,0.2646183770226434,1.6452925,1.915985,1.6452925,1.6452925,1.1256375,1.56706,1.1256375,1.1256375,1.5,1.5,1.5,1.5,0.25,0.5,0.25,0.25,2.0,3.0,2.75,2.75,1.0,1.0,0.75,0.75,1.55279,2.60798,2.25108,2.25108,1.05094,0.8260466666666666,0.8848425,0.8848425,2.75,0.75,2.25108,0.8848425,0.0526315789473684,0.2631578947368421,0.0622945065904212,0.0263157894736842,0.0065502435165016,0.1578947368421052,0.1052631578947368,0.0,90.0,18,Saliba,,46,17,18134,12,"[0.80466557, 0.6973116, 0.61480147, 0.55094147, 0.55904824, 0.51601076, 0.9449395, 0.64960015, 0.7535806, 0.94183934, 0.77364576, 0.908652, 0.54533947, 0.9186863, 0.8989175, 0.7692897, 0.76208484]","[0.12847632, 0.22013475, 0.34658447, 0.4214837, 0.4248088, 0.47303295, 0.029547144, 0.32860714, 0.18058072, 0.048919585, 0.20903759, 0.05478796, 0.4363024, 0.068667725, 0.08005465, 0.17364447, 0.22548407]","[0.06685809, 0.08255366, 0.03861404, 0.02757483, 0.016142968, 0.010956269, 0.025513366, 0.02179278, 0.065838784, 0.009241154, 0.01731656, 0.036560085, 0.018358113, 0.012646003, 0.021027902, 0.05706583, 0.012431111]",12.609354138374329,3.850154433399439,0.5404915455728769,0.7417267,0.22647966,0.03179362,3,12,2
825,William Saliba,18,Arsenal,6,2024-09-28T14:00:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999999999999,0.0,0.01,0.0059999999999999,0.0059999999999999,0.0,0.0,0.0,0.0,0.0,1.6,0.6,90.0,90.0,90.0,90.0,90.0,0.2,0.0,1.0,2.0,2.5,1.7,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,0,0,170729,305908,0,4.0,2,0.8137110515898687,0.122785043590287,1.573056,1.76944,1.573056,1.573056,1.451686,1.3050375,1.451686,1.451686,1.6,1.0,1.6,1.6,0.6,0.5,0.6,0.6,1.0,1.3333333333333333,1.2,1.2,1.0,1.6666666666666667,1.6,1.6,1.33793,1.254847,1.1295372,1.1295372,1.82377,2.291593333333333,2.048942,2.048942,1.2,1.6,1.1295372,2.048942,0.0526315789473684,0.2631578947368421,0.0622945065904212,0.0263157894736842,0.0065502435165016,0.1578947368421052,0.1052631578947368,0.0,90.0,18,Saliba,,34,61,11151,15,"[0.530356, 0.5644571, 0.638693, 0.84502834, 0.9266909, 0.80312717, 0.85005295, 0.8343212, 0.8306451, 0.7177419, 0.8959236, 0.9490479, 0.7617599, 0.65451664, 0.8245535, 0.9173585, 0.6733938, 0.8699773, 0.93796945]","[0.45900288, 0.38291618, 0.33216238, 0.09707208, 0.059989102, 0.17190379, 0.098033495, 0.14591548, 0.16709161, 0.27323484, 0.0976075, 0.039339773, 0.22729087, 0.29003564, 0.14028995, 0.07457343, 0.32190728, 0.074284814, 0.045112327]","[0.010641157, 0.05262675, 0.029144714, 0.057899542, 0.013320094, 0.02496902, 0.051913604, 0.01976333, 0.00226329, 0.009023228, 0.006468937, 0.011612275, 0.010949295, 0.055447675, 0.035156596, 0.008068098, 0.004698962, 0.05573791, 0.0169182]",15.025614202022552,3.49776341766119,0.4766226767096668,0.7908218,0.1840928,0.025085405,6,10,3
826,William Saliba,18,Arsenal,7,2024-10-05T14:00:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,0.01,0.005,0.0074999999999999,0.0066666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0.8333333333333334,90.0,90.0,90.0,90.0,90.0,0.3333333333333333,0.0,1.0,1.9166666666666667,1.5,1.8,2.1,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,2,0,60456,224949,2,3.333333333333333,2,0.8438073238671105,0.1045587336096202,2.3197216666666667,1.202505,1.559245,2.3197216666666667,1.2660565,1.7742375,1.67064875,1.2660565,2.0,1.5,1.5,2.0,0.8333333333333334,1.0,0.75,0.8333333333333334,1.0,0.6666666666666666,0.6,0.5,3.0,2.333333333333333,2.2,2.0,0.696068,1.6500426666666668,1.3624420000000002,1.4611733333333337,1.44215,2.0380266666666667,2.568328,2.2125215,0.5,2.0,1.4611733333333337,2.2125215,0.0526315789473684,0.2631578947368421,0.0622945065904212,0.0263157894736842,0.0065502435165016,0.1578947368421052,0.1052631578947368,0.0,90.0,18,Saliba,,22,33,364655,3,"[0.77951884, 0.9010287, 0.84669733, 0.9331936, 0.7031885, 0.8147252]","[0.21523331, 0.08892599, 0.08221396, 0.04546552, 0.29460037, 0.17325431]","[0.0052478104, 0.010045309, 0.07108874, 0.02134084, 0.0022111922, 0.01202055]",4.978352189064026,0.8996934592723846,0.1219544392079114,0.82972544,0.14994891,0.02032574,3,3,0
827,William Saliba,18,Arsenal,8,2024-10-19T16:30:00Z,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0299999999999999,0.005,0.0074999999999999,0.01,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.8571428571428571,90.0,90.0,90.0,90.0,90.0,0.2857142857142857,0.0,0.0,1.9142857142857144,1.9,2.0,1.85,1.9142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,43802,145874,-3,3.142857142857143,2,0.5711547703180212,0.2346063604240282,2.452854285714286,3.66858,2.71901,2.452854285714286,1.2670670000000002,1.5468945,1.4259659999999998,1.2670670000000002,2.142857142857143,3.0,2.0,2.142857142857143,0.8571428571428571,2.0,1.25,0.8571428571428571,0.0,1.0,1.2,1.1428571428571428,1.0,1.6666666666666667,1.6,1.4285714285714286,1.94963,1.6205233333333335,1.871152,1.9714342857142857,0.912063,1.3484803333333335,1.5068914000000002,1.5244824285714285,1.1428571428571428,1.4285714285714286,1.9714342857142857,1.5244824285714285,0.0526315789473684,0.2631578947368421,0.0622945065904212,0.0263157894736842,0.0065502435165016,0.1578947368421052,0.1052631578947368,0.0,90.0,18,Saliba,,10,34,371779,9,"[0.77670074, 0.9811747, 0.8959664, 0.92847735, 0.7291086, 0.8931579, 0.8766958, 0.5277927, 0.8510834, 0.9471752]","[0.21685171, 0.016794367, 0.060328644, 0.052566916, 0.2574571, 0.096376985, 0.11682972, 0.4486446, 0.14189364, 0.03559859]","[0.0064475425, 0.002030924, 0.04370503, 0.018955654, 0.0134342825, 0.010465132, 0.006474456, 0.023562705, 0.007022935, 0.017226221]",8.40733277797699,1.4433422926813364,0.1493248827755451,0.84073335,0.14433423,0.014932488,3,6,1
828,William Saliba,18,Arsenal,11,2024-11-10T16:30:00Z,0,0,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0372496662216288,0.2399999999999999,0.0,0.0172248803827751,0.0372496662216288,0.0,0.0,0.0,0.0,0.0,1.7,1.1,74.9,90.0,14.5,52.25,74.9,0.240320427236315,0.1201602136181575,0.0,1.898531375166889,2.4,0.0,1.4641148325358853,1.898531375166889,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,20567,101868,2,2.1,2,0.3780820730597565,0.2740824197252676,1.9910343,0.914529,2.7834395,1.9910343,1.3266833999999998,1.768825,1.28717225,1.3266833999999998,1.7,1.0,2.25,1.7,1.1,2.0,1.75,1.1,1.0,1.3333333333333333,1.8,2.0,1.0,1.3333333333333333,1.4,1.2,1.21071,1.3892299999999995,2.02072,1.9501606,2.1605,2.04264,1.800316,1.5355345,2.0,1.2,1.9501606,1.5355345,0.0526315789473684,0.2631578947368421,0.0622945065904212,0.0263157894736842,0.0065502435165016,0.1578947368421052,0.1052631578947368,0.0,90.0,18,Saliba,,326,59,1242,10,"[0.8648561, 0.71472406, 0.85705566, 0.9169547]","[0.13153821, 0.27723837, 0.0969495, 0.06670965]","[0.0036057034, 0.008037579, 0.045994878, 0.016335608]",3.3535905480384827,0.572435736656189,0.0739737688563764,0.8383977,0.14310893,0.018493442,2,2,0
