,xG_prev_3,xG_prev_5,shots_90_prev_3,xA_90_prev,xA_90_prev_3,xA_90_prev_10,kp_90,mins,mins_prev,mins_prev_3,mins_prev_5,mins_prev_10,was_home,ict_prev,ict_prev_10,transfers_in,transfers_out,average_points,team_xG_scored_prev_3,team_xG_scored_prev_5,team_xG_conceded_prev_3,team_xG_conceded_prev_5,team_xG_conceded_prev_10,prev_3_opp_goals_scored,prev_5_opp_goals_scored,prev_10_opp_goals_scored,prev_opp_goals_conceded,prev_3_opp_goals_conceded,prev_5_opp_goals_conceded,prev_opp_xG_scored,prev_3_opp_xG_scored,prev_10_opp_xG_scored,prev_opp_XG_conceded,prev_3_opp_xG_conceded,prev_5_opp_xG_conceded,prev_10_opp_xG_conceded,avg_opp_goals_scored,avg_opp_goals_conceded,avg_opp_xG_scored,prev_season_goals,prev_season_shots,prev_season_xG,prev_season_mins,total_points,Name,GW,Team,goals,assists,clean_sheet_kept,saves_made,bonus_scored,mins_played,Web Name,Date,fpl_id
11228,0.0,0.0705882352941176,0.0,0.0,0.0,0.2083743842364532,1.2968299711815563,61.96428571428572,0.0,0.0,12.75,45.11111111111112,0.0,0.0,8.57881773399015,181,18324,3.857142857142857,2.57826,1.799242,1.7695845,1.69872225,1.5578065555555556,0.3333333333333333,1.6,1.7,1.0,0.6666666666666666,0.6,1.82996,1.5067533333333334,1.6399128,1.31107,0.9488403333333334,0.7645842,0.835847,1.8571428571428568,0.8571428571428571,1.994901107142857,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,0,Nicolas Jackson,29,Chelsea,0,0,0,0,0,0,N.Jackson,2025-03-16T13:30:00Z,180
11229,0.0,0.0,0.0,0.0,0.0,0.2256064690026953,1.2968299711815563,59.82758620689656,0.0,0.0,0.0,41.22222222222222,1.0,0.0,8.8544474393531,3494,13806,3.724137931034482,2.3753900000000003,1.893687,0.476763,1.429144,1.4030906666666665,0.6666666666666666,1.4,1.4,2.0,1.6666666666666667,1.2,1.40865,1.347813333333333,1.2959716,1.03966,1.88381,1.646368,1.854681,1.896551724137931,1.4827586206896552,1.8185925862068968,0.4471256210078069,2.55500354861604,0.634298599903479,80.51428571428572,1,Nicolas Jackson,30,Chelsea,0,0,1,0,0,81,N.Jackson,2025-04-03T19:00:00Z,180
11320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6588613622097929,31.0,1,Norberto Bercique Gomes Betuncal,1,Everton,0,0,0,0,0,14,Beto,2024-08-17T14:00:00Z,218
11321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,6626,6983,1.0,0.405325,0.405325,1.79083,1.79083,1.79083,1.0,1.0,1.0,1.0,1.0,1.0,1.40775,1.40775,1.40775,1.02614,1.02614,1.02614,1.02614,1.0,1.0,1.40775,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,1,Norberto Bercique Gomes Betuncal,2,Everton,0,0,0,0,0,18,Beto,2024-08-24T14:00:00Z,218
11322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,16.0,16.0,16.0,1.0,0.5,0.28125,23105,12501,1.0,0.527097,0.527097,2.20113,2.20113,2.20113,1.0,1.0,1.0,1.0,1.0,1.0,2.53513,2.22214,2.22214,1.89287,1.56846,1.56846,1.56846,1.0,1.0,2.22214,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,1,Norberto Bercique Gomes Betuncal,3,Everton,0,0,0,0,0,2,Beto,2024-08-31T14:00:00Z,218
11323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,2.0,11.333333333333334,11.333333333333334,11.333333333333334,0.0,4.5,0.5294117647058824,31216,18033,1.0,1.2034946666666668,1.2034946666666668,2.453046666666667,2.453046666666667,2.453046666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,2.16385,2.050263333333333,2.050263333333333,0.774741,1.664477,1.664477,1.664477,1.3333333333333333,1.3333333333333333,2.050263333333333,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,1,Norberto Bercique Gomes Betuncal,4,Everton,0,0,0,0,0,9,Beto,2024-09-14T16:30:00Z,218
11324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,9.0,10.0,10.75,10.75,0.0,0.0,0.4186046511627907,8106,9518,1.0,1.6025795,1.1156605000000002,2.784155,2.629475,2.629475,1.3333333333333333,1.25,1.25,2.0,2.0,1.75,1.65187,1.0945386666666668,1.077439,2.88716,2.33773,2.105235,2.105235,1.25,1.75,1.077439,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,0,Norberto Bercique Gomes Betuncal,5,Everton,0,0,0,0,0,0,Beto,2024-09-21T14:00:00Z,218
11325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,5.5,8.6,8.6,1.0,0.0,0.4186046511627907,7146,11524,0.8,1.704224,1.2572824,3.05782,2.371166,2.371166,1.0,0.8,0.8,0.0,1.0,1.4,1.66928,1.6720493333333335,1.5079636,2.35056,2.32662,1.978942,1.978942,0.8,1.4,1.5079636,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,0,Norberto Bercique Gomes Betuncal,6,Everton,0,0,0,0,0,0,Beto,2024-09-28T14:00:00Z,218
11326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166666666666667,0.0,4.5,7.25,7.166666666666667,1.0,0.0,0.4186046511627907,6740,9159,0.6666666666666666,1.337964,1.47027175,2.248345,2.5162500000000003,2.163235,1.3333333333333333,1.4,1.3333333333333333,1.0,1.6666666666666667,1.4,1.34344,1.3081833333333333,1.306308166666667,1.26516,1.9820866666666663,2.022886,2.011543333333333,1.3333333333333333,1.1666666666666667,1.306308166666667,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,0,Norberto Bercique Gomes Betuncal,7,Everton,0,0,0,0,0,0,Beto,2024-10-05T16:30:00Z,218
11327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.142857142857143,0.0,0.0,2.75,6.142857142857143,0.0,0.0,0.4186046511627907,3607,7450,0.5714285714285714,1.46668,1.585452,1.230755,2.1442875,2.109984285714286,1.3333333333333333,1.0,0.8571428571428571,4.0,2.333333333333333,1.6,1.18463,1.5585700000000002,0.9895258571428572,4.39402,2.8123633333333338,2.276576,2.62716,0.8571428571428571,2.0,0.9895258571428572,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,0,Norberto Bercique Gomes Betuncal,8,Everton,0,0,0,0,0,0,Beto,2024-10-19T14:15:00Z,218
11328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375,0.0,0.0,2.25,5.375,1.0,0.0,0.4186046511627907,1788,5384,0.5,0.900902,1.119433,1.45703,1.8526875,1.99298625,1.3333333333333333,1.6,1.375,3.0,2.0,1.6,2.63074,2.27504,2.061532625,1.43595,1.139047,1.039508,1.1005341249999998,1.375,1.375,2.061532625,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,7,Norberto Bercique Gomes Betuncal,9,Everton,1,0,0,0,2,9,Beto,2024-10-26T16:30:00Z,218
11329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.777777777777778,9.0,0.0,0.0,5.777777777777778,0.0,92.0,16.269230769230766,7691,5019,1.2222222222222223,1.150127,1.3084034999999998,1.48224,1.3564975,1.9376888888888888,1.0,1.0,0.6666666666666666,1.0,2.333333333333333,2.2,0.369989,1.3569596666666668,1.4264354444444445,3.16286,3.084256666666666,2.4679840000000004,2.5030998888888885,0.6666666666666666,2.111111111111111,1.4264354444444445,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,1,Norberto Bercique Gomes Betuncal,10,Everton,0,0,0,0,0,28,Beto,2024-11-02T15:00:00Z,218
11330,3.9,3.9,10.0,0.0,0.0,0.0,0.0,8.0,28.0,4.5,2.25,8.0,0.0,1.9285714285714288,11.249999999999998,4773,6010,1.2,1.2464425,1.07367225,1.334655,1.3958425,1.7979545,1.0,1.6,1.3,3.0,2.6666666666666665,2.0,0.132317,1.32808,1.5983974,2.35011,2.1388700000000003,1.5942924,2.0494112,1.3,1.9,1.5983974,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,1,Norberto Bercique Gomes Betuncal,11,Everton,0,0,0,0,0,15,Beto,2024-11-09T15:00:00Z,218
11331,2.627027027027028,2.627027027027028,0.0,0.0,0.0,0.0,0.0,8.636363636363637,15.0,18.5,9.25,7.333333333333333,1.0,4.199999999999999,13.636363636363637,5060,6260,1.181818181818182,1.3353275,1.24272725,1.0178275,1.25003375,1.7987461111111114,2.6666666666666665,2.8,2.0,2.0,2.333333333333333,2.4,1.56474,2.1335336666666667,1.806335,2.49234,1.85983,1.6082588000000002,1.8733411,2.0,2.0,1.767635454545455,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,1,Norberto Bercique Gomes Betuncal,12,Everton,0,0,0,0,0,18,Beto,2024-11-23T15:00:00Z,218
11332,1.444186046511628,1.8692307692307693,8.372093023255815,0.0,0.0,0.0,0.0,9.416666666666666,18.0,21.5,13.0,7.0,0.0,16.5,15.14285714285714,2094,5431,1.1666666666666667,1.3258964999999998,1.2861695,0.8320224999999999,1.0833387499999998,1.6334427777777778,1.6666666666666667,1.6,1.1,1.0,0.6666666666666666,1.0,1.26912,1.5555066666666668,1.6985668,1.98714,1.2050483333333333,1.5002216000000002,1.8570297,1.0833333333333333,1.0833333333333333,1.6928256666666668,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,2,Norberto Bercique Gomes Betuncal,13,Everton,0,0,0,0,0,66,Beto,2024-12-01T13:30:00Z,218
11333,1.0363636363636364,1.8771428571428568,5.454545454545454,0.0,0.0,0.0,0.0,13.76923076923077,66.0,16.5,17.5,8.777777777777779,1.0,1.5000000000000002,15.721518987341772,3914,4022,1.2307692307692308,1.2305415,1.2829345,1.23342,1.12562375,1.4541383333333333,2.6666666666666665,2.4,1.9,4.0,1.6666666666666667,1.8,0.866034,1.0392816666666669,1.0074967999999995,3.07901,1.5296076666666665,1.7501566,2.0225783,1.6923076923076923,2.4615384615384617,1.0774257692307692,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,0,Norberto Bercique Gomes Betuncal,14,Everton,0,0,0,0,0,0,Beto,2024-12-04T19:30:00Z,218
11334,0.5678571428571428,0.8645669291338581,0.0,0.0,0.0,0.0,0.0,12.785714285714286,0.0,42.0,31.75,15.11111111111111,0.0,0.0,9.860294117647058,2433,4342,1.1428571428571428,1.1809245,1.2534105,1.552375,1.19219875,1.2988994444444444,3.333333333333333,2.2,2.2,0.0,0.6666666666666666,0.8,2.96684,2.8754500000000003,2.3916023,0.256083,0.6315363333333334,0.7989987999999999,1.1899563000000002,2.0,1.0,2.1783709285714288,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,0,Norberto Bercique Gomes Betuncal,16,Everton,0,0,0,0,0,0,Beto,2024-12-14T15:00:00Z,218
11335,0.2045454545454545,0.4818181818181818,0.0,0.0,0.0,0.0,0.0,11.933333333333334,0.0,33.0,24.75,15.11111111111111,1.0,0.0,9.860294117647058,1504,3805,1.0666666666666669,1.1328945,1.181718,1.304667,1.2690435,1.244432111111111,4.0,3.0,2.4,3.0,1.3333333333333333,1.2,2.57326,3.451916666666667,2.45166,3.25488,2.013487666666667,1.79379,1.797053,2.333333333333333,1.2,2.260973733333333,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,0,Norberto Bercique Gomes Betuncal,17,Everton,0,0,0,0,0,17,Beto,2024-12-22T14:00:00Z,218
11336,0.0,0.5678571428571428,0.0,0.0,0.0,0.0,0.0,12.25,17.0,0.0,21.0,15.11111111111111,0.0,0.0,9.860294117647058,2262,4775,1.0,0.815603,0.99826375,1.078187,1.315281,1.2649954444444445,2.0,1.2,1.4,2.0,1.3333333333333333,2.0,0.638103,1.808131,1.9179828,2.04662,1.3545116666666666,2.213713,2.0278691,1.75,1.4375,2.01282425,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,0,Norberto Bercique Gomes Betuncal,18,Everton,0,0,0,0,0,0,Beto,2024-12-26T12:30:00Z,218
11337,0.0,0.1626506024096385,0.0,0.0,0.0,0.0,0.0,11.529411764705882,0.0,8.5,20.75,17.0,1.0,0.0,8.764705882352942,3056,3572,0.9411764705882352,0.601488,0.8671912499999999,1.41228,1.3584735,1.2344876666666666,2.333333333333333,1.6,1.6,0.0,1.0,1.2,0.964897,1.300738,1.4832614999999998,0.769004,0.8760423333333334,1.2585176,1.1621521,1.3529411764705883,1.1176470588235294,1.446574,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,1,Norberto Bercique Gomes Betuncal,19,Everton,0,0,0,0,0,15,Beto,2024-12-29T15:00:00Z,218
11338,0.0,0.0,5.294117647058823,0.0,0.0,0.0,0.0,11.72222222222222,15.0,8.5,4.25,17.0,0.0,14.4,8.76470588235294,3784,4140,0.9444444444444444,0.8620495,0.83882625,2.01778,1.5479835,1.3840043333333334,1.3333333333333333,1.4,1.7,0.0,0.3333333333333333,0.4,1.20189,1.6928733333333332,2.2107921,0.500066,1.5345553333333335,1.35888,1.4782464,1.5,1.1666666666666667,2.116230611111112,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,1,Norberto Bercique Gomes Betuncal,20,Everton,0,0,0,0,0,9,Beto,2025-01-04T15:00:00Z,218
11339,0.24,0.1125,0.0,0.0,0.0,0.0,0.0,11.578947368421051,9.0,7.5,8.0,17.666666666666668,1.0,2.0,4.584905660377358,4618,3605,0.9473684210526316,0.63424,0.617864,2.27359,1.842935,1.443139888888889,1.3333333333333333,1.2,1.2,2.0,2.0,1.6,1.87997,1.3884573333333334,1.8355758,0.938042,1.6209939999999998,1.5069827999999998,1.7010804,1.4736842105263157,1.631578947368421,1.848764052631579,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,1,Norberto Bercique Gomes Betuncal,21,Everton,0,0,0,0,0,7,Beto,2025-01-15T19:30:00Z,218
11340,0.15,0.0878048780487805,0.0,0.0,0.0,0.0,0.0,11.35,7.0,12.0,10.25,15.555555555555555,1.0,1.2857142857142858,4.95,2583,2810,0.95,0.588103,0.7250762500000001,2.3230250000000003,2.1704025,1.6740482222222224,1.0,2.2,2.0,2.0,1.6666666666666667,2.2,1.00333,1.4484133333333336,1.9385954,2.42963,1.4568356666666666,2.1692414,2.2612277,2.1,1.5,2.03913995,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,0,Norberto Bercique Gomes Betuncal,22,Everton,0,0,0,0,0,0,Beto,2025-01-19T14:00:00Z,218
11341,0.0,0.1161290322580645,0.0,0.0,0.0,0.0,0.0,10.80952380952381,0.0,8.0,7.75,14.666666666666666,0.0,0.0,4.840909090909091,2748,3439,0.9047619047619048,0.8961375,0.7651887500000001,1.95187,2.11273,1.6919948888888892,1.6666666666666667,1.2,1.3,0.0,1.0,0.8,1.06343,1.255534,1.3090682,0.268127,1.319839,1.230024,1.4093863,1.5238095238095235,1.380952380952381,1.5439686666666663,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,2,Norberto Bercique Gomes Betuncal,23,Everton,0,0,1,0,0,77,Beto,2025-01-25T15:00:00Z,218
11342,0.0,0.1161290322580645,12.857142857142858,0.0,0.0,0.0,0.0,13.818181818181818,77.0,3.5,7.75,12.666666666666666,1.0,1.4025974025974026,3.0,18266,3320,0.9545454545454546,1.896075,1.242089,1.321205,1.822115,1.693556,0.3333333333333333,0.4,0.8,2.0,2.0,2.2,0.676934,1.1971513333333337,1.1742488,2.36823,2.326176666666667,2.09158,2.1765670000000004,1.0454545454545454,2.1818181818181817,1.1833946818181815,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,13,Norberto Bercique Gomes Betuncal,24,Everton,2,0,1,0,3,87,Beto,2025-02-01T15:00:00Z,218
11343,0.0467532467532467,0.0387096774193548,2.3376623376623376,0.0103448275862068,0.0,0.0,0.0,17.0,87.0,38.5,23.25,13.88888888888889,1.0,13.03448275862069,2.8080000000000003,18266,3320,1.4782608695652173,1.7158865,1.3060120000000002,1.0004849999999998,1.4761775,1.5693526666666666,2.6666666666666665,2.2,3.0,0.0,0.3333333333333333,0.8,2.7219,3.017493333333333,2.93622,1.65273,1.2192156666666667,1.1723073999999998,1.0610006,2.4347826086956523,0.9130434782608696,2.6466156521739124,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,8,Norberto Bercique Gomes Betuncal,24,Everton,1,0,0,0,2,90,Beto,2025-02-12T19:30:00Z,218
11344,0.3676829268292683,0.3526315789473684,2.1951219512195124,0.02,0.0054878048780487,0.0042452830188679,0.3742203742203742,20.041666666666668,90.0,82.0,42.75,23.55555555555556,0.0,9.1,7.004716981132075,126873,6157,1.75,1.9917465,1.94391075,0.545458,0.9333315,1.524842888888889,1.6666666666666667,1.6,1.6,0.0,0.6666666666666666,0.6,2.44633,1.7679033333333336,1.8225386,1.50706,1.216164,1.4525884,1.5645532,1.1666666666666667,1.25,1.6452198749999998,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,8,Norberto Bercique Gomes Betuncal,25,Everton,1,0,0,0,2,90,Beto,2025-02-15T17:30:00Z,218
11345,0.6508474576271187,0.4677165354330709,1.5254237288135593,0.04,0.0152542372881355,0.0089403973509933,0.6304728546409807,22.84,90.0,88.5,63.5,33.55555555555556,1.0,13.4,7.629139072847682,240287,11975,2.0,2.0115665,1.8637265,0.6881195,0.8443022499999999,1.482671,0.3333333333333333,1.0,0.9,1.0,1.0,1.4,1.42652,1.0451893333333333,1.4928514,1.97109,1.6593303333333334,1.7033522,1.6914063,1.12,1.4,1.5491926,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,6,Norberto Bercique Gomes Betuncal,26,Everton,1,0,0,0,0,90,Beto,2025-02-22T12:30:00Z,218
11346,0.585,0.4813953488372093,1.5,0.08,0.0299999999999999,0.0168,0.680786686838124,25.423076923076923,90.0,90.0,86.0,41.66666666666666,0.0,11.6,9.36,183373,24819,2.1538461538461537,0.9630865,1.4774165,1.6177815,1.08161975,1.5705098888888889,1.6666666666666667,1.4,1.5,0.0,0.6666666666666666,1.0,2.03465,1.88813,1.8727431,0.727901,0.7822406666666667,1.5481964,1.4942502999999998,1.807692307692308,1.6153846153846154,1.779641576923077,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,2,Norberto Bercique Gomes Betuncal,27,Everton,0,0,0,0,0,90,Beto,2025-02-26T19:30:00Z,218
11347,0.47,0.5596638655462185,1.5,0.01,0.0599999999999999,0.0290322580645161,0.5992010652463382,27.814814814814813,90.0,90.0,89.25,51.66666666666666,0.0,5.6,9.793548387096774,314109,29470,2.1481481481481484,1.560045,1.7858057499999995,1.4760725,1.082096,1.3622915555555557,1.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.928973,1.3611676666666668,1.2513093000000002,1.43473,1.310667,1.1124336,1.6059734,1.3703703703703705,2.074074074074074,1.1561411851851853,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,2,Norberto Bercique Gomes Betuncal,28,Everton,0,0,0,0,0,90,Beto,2025-03-08T20:00:00Z,218
11348,0.52,0.5525,1.0,0.0,0.045,0.0266666666666666,0.6420927467300832,30.035714285714285,90.0,90.0,90.0,60.0,1.0,7.2,8.966666666666667,109268,46944,2.142857142857143,1.776995,1.3700407499999998,0.9928875,1.3053344999999998,1.2859093333333331,1.0,0.8,0.9,1.0,0.3333333333333333,0.8,0.823986,1.1850653333333334,1.0303844999999998,1.62976,1.097326,1.3295255999999998,1.7295439,1.1428571428571428,1.7142857142857142,1.3790615357142857,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,2,Norberto Bercique Gomes Betuncal,29,Everton,0,0,0,0,0,79,Beto,2025-03-15T15:00:00Z,218
11349,0.665,0.5675,1.5,0.0113924050632911,0.005,0.0231884057971014,0.5869565217391305,31.724137931034484,79.0,90.0,90.0,69.0,0.0,2.278481012658228,8.81159420289855,12149,320148,2.1379310344827585,1.408375,1.48421,1.076261,1.27616675,1.0852328888888887,2.333333333333333,2.2,2.2,1.0,0.3333333333333333,0.8,4.98996,2.396759333333333,2.3805141,0.511566,0.5095296666666667,0.7209138000000002,0.8701939,2.3793103448275863,0.9310344827586208,2.513859,0.2757916241062308,3.953013278855976,0.6588613622097929,31.580645161290324,1,Norberto Bercique Gomes Betuncal,30,Everton,0,0,0,0,0,78,Beto,2025-04-02T19:00:00Z,218
11440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4617053595756458,51.0,1,Odsonne Edouard,1,Crystal Palace,0,0,0,0,0,45,Edouard,2024-08-18T13:00:00Z,198
11441,0.1,0.1,2.0,0.04,0.04,0.04,2.0,45.0,45.0,45.0,45.0,45.0,1.0,3.0,3.0,5280,12355,1.0,1.14757,1.14757,1.38064,1.38064,1.38064,1.0,1.0,1.0,2.0,2.0,2.0,2.8047,2.8047,2.8047,2.6703,2.6703,2.6703,2.6703,1.0,2.0,2.8047,0.4106910039113429,2.9921773142112125,0.4617053595756458,51.13333333333333,2,Odsonne Edouard,2,Crystal Palace,0,0,0,0,0,70,Edouard,2024-08-24T14:00:00Z,198
11442,0.3052173913043478,0.3052173913043478,3.130434782608696,0.0128571428571428,0.0234782608695652,0.0234782608695652,0.782608695652174,57.5,70.0,57.5,57.5,57.5,1.0,3.857142857142857,3.5217391304347827,10305,15572,1.5,1.261835,1.261835,1.4574250000000002,1.4574250000000002,1.4574250000000002,3.0,3.0,3.0,2.0,2.0,2.0,2.02935,1.54529,1.54529,2.4181,1.79924,1.79924,1.79924,3.0,2.0,1.54529,0.4106910039113429,2.9921773142112125,0.4617053595756458,51.13333333333333,0,Odsonne Edouard,3,Crystal Palace,0,0,0,0,0,0,Edouard,2024-08-31T14:00:00Z,198
11443,0.3052173913043478,0.3052173913043478,0.0,0.0,0.0234782608695652,0.0234782608695652,0.782608695652174,38.333333333333336,0.0,38.333333333333336,38.333333333333336,38.333333333333336,0.0,0.0,3.5217391304347827,5151,23920,1.0,0.9944593333333334,0.9944593333333334,1.9640933333333328,1.9640933333333328,1.9640933333333328,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,0.459708,0.9944593333333334,0.9944593333333334,2.97743,1.9640933333333328,1.9640933333333328,1.9640933333333328,0.6666666666666666,1.6666666666666667,0.9944593333333334,0.4106910039113429,2.9921773142112125,0.4617053595756458,51.13333333333333,0,Odsonne Edouard,4,Leicester,0,0,0,0,0,0,Edouard,2024-09-14T14:00:00Z,198
11444,0.4371428571428571,0.3052173913043478,0.0,0.0,0.0128571428571428,0.0234782608695652,0.782608695652174,28.75,0.0,35.0,28.75,28.75,1.0,0.0,3.5217391304347827,1719,6290,0.75,0.917904,1.158812,2.25582,2.1948600000000003,2.1948600000000003,1.3333333333333333,1.0,1.0,3.0,3.333333333333333,3.25,0.852158,1.3524390000000002,1.1156605000000002,3.15876,2.9090233333333337,2.629475,2.629475,1.0,3.25,1.1156605000000002,0.4106910039113429,2.9921773142112125,0.4617053595756458,51.13333333333333,1,Odsonne Edouard,5,Leicester,0,0,0,0,0,7,Edouard,2024-09-21T14:00:00Z,198
11445,0.0,0.2877049180327869,0.0,0.5142857142857143,0.0,0.051639344262295,1.475409836065574,24.4,7.0,0.0,24.4,24.4,0.0,27.0,4.868852459016393,1587,6392,0.8,1.055789,1.1946356,2.932295,2.120642,2.120642,1.3333333333333333,1.6,1.6,2.0,1.0,0.6,1.28411,1.6076633333333332,1.573056,2.75588,1.7886516666666663,1.451686,1.451686,1.6,0.6,1.573056,0.4106910039113429,2.9921773142112125,0.4617053595756458,51.13333333333333,1,Odsonne Edouard,6,Leicester,0,0,0,0,0,1,Edouard,2024-09-28T14:00:00Z,198
11446,0.0,0.3974025974025974,0.0,0.0,0.5142857142857143,0.0512195121951219,1.4634146341463414,20.5,1.0,3.5,19.25,20.5,1.0,0.0,4.829268292682927,2142,4556,0.8333333333333334,1.4949,1.206402,2.355465,2.3056425,2.7760433333333334,1.0,1.4,1.3333333333333333,1.0,1.6666666666666667,1.6,1.44215,1.4830833333333333,1.9750683333333328,0.696068,1.355368,1.7030528,1.6265523333333334,1.3333333333333333,1.5,1.9750683333333328,0.4106910039113429,2.9921773142112125,0.4617053595756458,51.13333333333333,1,Odsonne Edouard,7,Leicester,0,0,0,0,0,16,Edouard,2024-10-05T14:00:00Z,198
11447,0.0,0.0,0.0,0.0,0.45,0.0453237410071942,1.2949640287769784,19.857142857142858,16.0,4.0,2.0,19.857142857142858,0.0,6.75,5.050359712230216,1901,3693,0.8571428571428571,0.8379195,0.94685425,3.93841,3.4353525,2.657984285714285,1.0,0.8,0.5714285714285714,3.0,2.333333333333333,2.6,1.27313,1.622442666666667,1.4343100000000002,3.25165,2.1129333333333338,2.645708,2.3609684285714287,0.5714285714285714,2.142857142857143,1.4343100000000002,0.4106910039113429,2.9921773142112125,0.4617053595756458,51.13333333333333,0,Odsonne Edouard,8,Leicester,0,0,0,0,0,0,Edouard,2024-10-19T14:00:00Z,198
11448,0.0,0.0,0.0,0.0,0.0,0.0453237410071942,1.2949640287769784,17.375,0.0,8.5,6.0,17.375,1.0,0.0,5.050359712230216,1206,2857,0.75,0.624986,1.059943,4.00134,3.1784025,2.62920625,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,0.8,1.88573,1.3888736666666668,1.455609125,0.835001,1.516147,1.4574482,1.293621875,1.0,0.75,1.455609125,0.4106910039113429,2.9921773142112125,0.4617053595756458,51.13333333333333,0,Odsonne Edouard,9,Leicester,0,0,0,0,0,0,Edouard,2024-10-25T19:00:00Z,198
